resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1087,2026-11-16,80,32,23,20
EMP-1087,2026-11-23,100,48,11,10
EMP-1087,2026-11-30,100,43,5,10
EMP-1087,2026-12-07,100,35,17,5
EMP-1087,2026-12-14,80,24,23,5
EMP-1087,2026-12-21,100,45,12,5
EMP-1087,2026-12-28,100,40,2,0
EMP-1087,2027-01-04,100,47,11,0
EMP-1087,2027-01-11,100,34,0,0
EMP-1087,2027-01-18,100,45,0,0
EMP-1087,2027-01-25,100,29,2,0
EMP-1087,2027-02-01,100,44,25,5
EMP-1087,2027-02-08,100,43,5,0
EMP-1087,2027-02-15,100,39,15,0
EMP-1087,2027-02-22,100,28,0,0
EMP-1087,2027-03-01,100,33,4,10
EMP-1087,2027-03-08,100,26,11,0
EMP-1087,2027-03-15,100,42,4,5
EMP-1087,2027-03-22,100,28,0,0
EMP-1088,2026-08-31,100,65,0,0
EMP-1088,2026-09-07,100,65,0,0
EMP-1088,2026-09-14,100,82,0,0
EMP-1088,2026-09-21,100,81,9,10
EMP-1088,2026-09-28,100,80,0,20
EMP-1088,2026-10-05,80,78,2,0
EMP-1088,2026-10-12,100,84,0,5
EMP-1088,2026-10-19,100,74,0,0
EMP-1088,2026-10-26,100,90,0,10
EMP-1088,2026-11-02,100,82,0,0
EMP-1088,2026-11-09,100,65,0,20
EMP-1088,2026-11-16,100,76,0,0
EMP-1088,2026-11-23,100,72,7,10
EMP-1088,2026-11-30,80,80,0,0
EMP-1088,2026-12-07,100,70,0,0
EMP-1088,2026-12-14,80,71,4,5
EMP-1088,2026-12-21,100,89,0,0
EMP-1088,2026-12-28,80,80,0,0
EMP-1088,2027-01-04,100,79,1,20
EMP-1088,2027-01-11,100,73,0,10
EMP-1088,2027-01-18,100,73,7,0
EMP-1088,2027-01-25,100,69,11,20
EMP-1088,2027-02-01,100,92,0,0
EMP-1088,2027-02-08,100,84,1,0
EMP-1088,2027-02-15,100,84,0,0
EMP-1088,2027-02-22,100,69,0,5
EMP-1088,2027-03-01,100,75,2,0
EMP-1088,2027-03-08,100,67,14,0
EMP-1088,2027-03-15,100,89,7,0
EMP-1088,2027-03-22,100,66,0,10
EMP-1089,2026-08-31,100,52,0,20
EMP-1089,2026-09-07,100,46,3,10
EMP-1089,2026-09-14,100,51,1,0
EMP-1089,2026-09-21,100,50,0,5
EMP-1089,2026-09-28,100,40,0,0
EMP-1089,2026-10-05,100,50,0,10
EMP-1089,2026-10-12,100,35,14,0
EMP-1089,2026-10-19,100,52,12,20
EMP-1089,2026-10-26,100,39,12,10
EMP-1089,2026-11-02,100,48,11,0
EMP-1089,2026-11-09,100,40,0,0
EMP-1089,2026-11-16,100,29,7,0
EMP-1089,2026-11-23,100,43,18,10
EMP-1089,2026-11-30,100,40,23,10
EMP-1089,2026-12-07,100,31,0,0
EMP-1089,2026-12-14,100,31,23,5
EMP-1089,2026-12-21,100,30,0,0
EMP-1089,2026-12-28,80,44,11,5
EMP-1089,2027-01-04,100,35,0,10
EMP-1089,2027-01-11,100,29,18,0
EMP-1089,2027-01-18,100,38,9,0
EMP-1089,2027-01-25,100,30,10,0
EMP-1089,2027-02-01,100,43,10,5
EMP-1089,2027-02-08,100,34,0,0
EMP-1089,2027-02-15,100,41,0,0
EMP-1089,2027-02-22,100,49,0,20
EMP-1089,2027-03-01,100,39,0,5
EMP-1089,2027-03-08,100,45,7,0
EMP-1089,2027-03-15,100,53,17,10
EMP-1089,2027-03-22,100,31,2,0
EMP-1090,2026-08-31,100,70,14,0
EMP-1090,2026-09-07,100,42,0,0
EMP-1090,2026-09-14,100,56,4,5
EMP-1090,2026-09-21,100,44,5,0
EMP-1090,2026-09-28,100,58,0,5
EMP-1090,2026-10-05,100,45,0,10
EMP-1090,2026-10-12,100,50,2,0
EMP-1090,2026-10-19,100,50,0,20
EMP-1090,2026-10-26,100,49,2,0
EMP-1090,2026-11-02,100,54,10,5
EMP-1090,2026-11-09,100,67,18,0
EMP-1090,2026-11-16,100,44,12,0
EMP-1090,2026-11-23,100,54,0,20
EMP-1090,2026-11-30,100,54,0,0
EMP-1090,2026-12-07,100,67,25,0
EMP-1090,2026-12-14,100,62,23,10
EMP-1090,2026-12-21,100,63,22,10
EMP-1090,2026-12-28,100,58,14,0
EMP-1090,2027-01-04,100,61,0,5
EMP-1090,2027-01-11,100,68,0,0
EMP-1090,2027-01-18,100,67,0,0
EMP-1090,2027-01-25,100,62,0,0
EMP-1090,2027-02-01,100,69,19,0
EMP-1090,2027-02-08,100,56,22,5
EMP-1090,2027-02-15,100,42,0,0
EMP-1090,2027-02-22,100,48,0,0
EMP-1090,2027-03-01,100,60,10,0
EMP-1090,2027-03-08,80,51,0,5
EMP-1090,2027-03-15,100,45,11,0
EMP-1090,2027-03-22,100,63,6,0
EMP-1091,2026-08-31,100,46,1,0
EMP-1091,2026-09-07,100,54,19,10
EMP-1091,2026-09-14,100,71,0,0
EMP-1091,2026-09-21,80,67,0,0
EMP-1091,2026-09-28,100,58,1,0
EMP-1091,2026-10-05,100,44,3,0
EMP-1091,2026-10-12,100,63,14,5
EMP-1091,2026-10-19,100,70,0,10
EMP-1091,2026-10-26,100,59,7,0
EMP-1091,2026-11-02,100,60,22,0
EMP-1091,2026-11-09,100,46,20,20
EMP-1091,2026-11-16,100,53,16,0
EMP-1091,2026-11-23,100,63,0,0
EMP-1091,2026-11-30,100,54,0,0
EMP-1091,2026-12-07,100,58,0,0
EMP-1091,2026-12-14,100,52,0,0
EMP-1091,2026-12-21,100,56,0,20
EMP-1091,2026-12-28,80,62,0,0
EMP-1091,2027-01-04,100,50,0,10
EMP-1091,2027-01-11,100,61,6,0
EMP-1091,2027-01-18,100,45,6,0
EMP-1091,2027-01-25,100,57,0,0
EMP-1091,2027-02-01,100,63,14,0
EMP-1091,2027-02-08,100,71,18,0
EMP-1091,2027-02-15,100,47,0,0
EMP-1091,2027-02-22,100,45,15,20
EMP-1091,2027-03-01,100,71,1,0
EMP-1091,2027-03-08,80,63,0,0
EMP-1091,2027-03-15,100,49,0,20
EMP-1091,2027-03-22,100,44,0,0
EMP-1092,2026-08-31,100,63,0,0
EMP-1092,2026-09-07,100,55,15,0
EMP-1092,2026-09-14,100,52,17,0
EMP-1092,2026-09-21,100,47,23,5
EMP-1092,2026-09-28,100,42,8,10
EMP-1092,2026-10-05,100,41,18,0
EMP-1092,2026-10-12,100,68,23,0
EMP-1092,2026-10-19,100,50,24,0
EMP-1092,2026-10-26,100,49,3,0
EMP-1092,2026-11-02,100,67,0,20
EMP-1092,2026-11-09,100,54,0,20
EMP-1092,2026-11-16,100,49,0,0
EMP-1092,2026-11-23,100,44,0,0
EMP-1092,2026-11-30,100,65,0,0
EMP-1092,2026-12-07,100,61,24,0
EMP-1092,2026-12-14,100,54,3,10
EMP-1092,2026-12-21,100,62,16,20
EMP-1092,2026-12-28,100,43,0,5
EMP-1092,2027-01-04,100,65,1,20
EMP-1092,2027-01-11,100,54,0,0
EMP-1092,2027-01-18,100,47,0,0
EMP-1092,2027-01-25,80,67,2,0
EMP-1092,2027-02-01,100,55,22,20
EMP-1092,2027-02-08,100,51,0,10
EMP-1092,2027-02-15,100,60,0,0
EMP-1092,2027-02-22,100,54,5,0
EMP-1092,2027-03-01,100,44,13,5
EMP-1092,2027-03-08,100,40,0,5
EMP-1092,2027-03-15,80,55,0,0
EMP-1092,2027-03-22,100,68,0,0
EMP-1093,2026-08-31,100,62,0,0
EMP-1093,2026-09-07,100,60,2,5
EMP-1093,2026-09-14,100,57,0,20
EMP-1093,2026-09-21,100,62,0,10
EMP-1093,2026-09-28,100,67,16,0
EMP-1093,2026-10-05,100,61,10,0
EMP-1093,2026-10-12,100,49,14,10
EMP-1093,2026-10-19,100,55,9,20
EMP-1093,2026-10-26,100,63,0,0
EMP-1093,2026-11-02,100,49,0,0
EMP-1093,2026-11-09,100,63,23,0
EMP-1093,2026-11-16,80,54,0,20
EMP-1093,2026-11-23,100,43,9,10
EMP-1093,2026-11-30,100,53,2,0
EMP-1093,2026-12-07,100,61,24,0
EMP-1093,2026-12-14,100,61,11,0
EMP-1093,2026-12-21,100,57,0,0
EMP-1093,2026-12-28,100,62,18,20
EMP-1093,2027-01-04,100,62,24,0
EMP-1093,2027-01-11,100,53,0,0
EMP-1093,2027-01-18,100,57,14,0
EMP-1093,2027-01-25,100,68,0,5
EMP-1093,2027-02-01,100,55,23,20
EMP-1093,2027-02-08,100,44,6,10
EMP-1093,2027-02-15,100,67,0,0
EMP-1093,2027-02-22,100,65,1,5
EMP-1093,2027-03-01,100,68,0,10
EMP-1093,2027-03-08,100,68,0,0
EMP-1093,2027-03-15,100,64,0,0
EMP-1093,2027-03-22,100,52,14,0
EMP-1094,2026-08-31,80,32,0,5
EMP-1094,2026-09-07,100,42,0,0
EMP-1094,2026-09-14,100,51,0,0
EMP-1094,2026-09-21,100,38,24,10
EMP-1094,2026-09-28,80,47,24,5
EMP-1094,2026-10-05,100,52,0,0
EMP-1094,2026-10-12,100,50,0,0
EMP-1094,2026-10-19,100,52,2,10
EMP-1094,2026-10-26,100,30,23,0
EMP-1094,2026-11-02,100,32,0,0
EMP-1094,2026-11-09,100,48,9,5
EMP-1094,2026-11-16,100,51,23,5
EMP-1094,2026-11-23,100,48,6,10
EMP-1094,2026-11-30,100,25,0,0
EMP-1094,2026-12-07,100,27,7,0
EMP-1094,2026-12-14,100,49,4,0
EMP-1094,2026-12-21,100,50,0,0
EMP-1094,2026-12-28,100,38,0,0
EMP-1094,2027-01-04,100,30,19,0
EMP-1094,2027-01-11,100,44,0,0
EMP-1094,2027-01-18,80,32,0,0
EMP-1094,2027-01-25,100,51,10,5
EMP-1094,2027-02-01,100,26,24,0
EMP-1094,2027-02-08,80,40,10,0
EMP-1094,2027-02-15,100,29,13,0
EMP-1094,2027-02-22,100,52,9,5
EMP-1094,2027-03-01,100,42,24,10
EMP-1094,2027-03-08,100,50,11,10
EMP-1094,2027-03-15,100,37,0,10
EMP-1094,2027-03-22,100,37,9,10
EMP-1095,2026-08-31,100,59,16,10
EMP-1095,2026-09-07,100,59,0,5
EMP-1095,2026-09-14,100,57,7,0
EMP-1095,2026-09-21,100,52,0,0
EMP-1095,2026-09-28,100,55,6,20
EMP-1095,2026-10-05,100,70,0,0
EMP-1095,2026-10-12,80,57,0,0
EMP-1095,2026-10-19,100,62,9,0
EMP-1095,2026-10-26,80,52,0,0
EMP-1095,2026-11-02,100,48,0,10
EMP-1095,2026-11-09,100,45,0,20
EMP-1095,2026-11-16,100,55,21,0
EMP-1095,2026-11-23,100,54,21,10
EMP-1095,2026-11-30,100,52,0,5
EMP-1095,2026-12-07,100,62,14,0
EMP-1095,2026-12-14,100,63,0,5
EMP-1095,2026-12-21,80,63,0,0
EMP-1095,2026-12-28,100,70,0,0
EMP-1095,2027-01-04,100,60,0,0
EMP-1095,2027-01-11,100,46,0,10
EMP-1095,2027-01-18,100,59,0,0
EMP-1095,2027-01-25,100,48,0,20
EMP-1095,2027-02-01,100,65,0,0
EMP-1095,2027-02-08,100,45,2,0
EMP-1095,2027-02-15,100,44,5,10
EMP-1095,2027-02-22,100,66,14,20
EMP-1095,2027-03-01,100,69,0,0
EMP-1095,2027-03-08,100,45,11,0
EMP-1095,2027-03-15,100,66,8,20
EMP-1095,2027-03-22,100,71,0,0
EMP-1096,2026-08-31,100,82,8,10
EMP-1096,2026-09-07,100,67,25,0
EMP-1096,2026-09-14,100,62,24,10
EMP-1096,2026-09-21,100,64,5,5
EMP-1096,2026-09-28,100,83,5,0
EMP-1096,2026-10-05,100,79,0,5
EMP-1096,2026-10-12,80,69,0,0
EMP-1096,2026-10-19,100,80,10,10
EMP-1096,2026-10-26,100,70,7,20
EMP-1096,2026-11-02,80,59,14,0
EMP-1096,2026-11-09,100,80,0,10
EMP-1096,2026-11-16,100,78,4,0
EMP-1096,2026-11-23,100,69,0,10
EMP-1096,2026-11-30,100,66,10,5
EMP-1096,2026-12-07,100,63,0,0
EMP-1096,2026-12-14,100,68,0,0
EMP-1096,2026-12-21,100,77,0,0
EMP-1096,2026-12-28,80,60,20,0
EMP-1096,2027-01-04,100,76,8,5
EMP-1096,2027-01-11,100,74,8,0
EMP-1096,2027-01-18,100,87,13,0
EMP-1096,2027-01-25,100,66,5,5
EMP-1096,2027-02-01,100,71,0,0
EMP-1096,2027-02-08,100,65,0,0
EMP-1096,2027-02-15,100,65,13,0
EMP-1096,2027-02-22,100,60,0,0
EMP-1096,2027-03-01,100,82,0,0
EMP-1096,2027-03-08,100,75,20,0
EMP-1096,2027-03-15,100,67,0,0
EMP-1096,2027-03-22,100,61,24,0
EMP-1097,2026-08-31,80,65,0,0
EMP-1097,2026-09-07,100,75,0,0
EMP-1097,2026-09-14,100,72,9,0
EMP-1097,2026-09-21,100,59,0,5
EMP-1097,2026-09-28,80,59,10,0
EMP-1097,2026-10-05,100,58,12,10
EMP-1097,2026-10-12,80,74,0,0
EMP-1097,2026-10-19,100,70,0,10
EMP-1097,2026-10-26,100,61,11,0
EMP-1097,2026-11-02,100,52,0,20
EMP-1097,2026-11-09,100,54,0,5
EMP-1097,2026-11-16,100,56,0,0
EMP-1097,2026-11-23,100,74,0,0
EMP-1097,2026-11-30,100,70,3,0
EMP-1097,2026-12-07,100,75,1,0
EMP-1097,2026-12-14,100,51,17,10
EMP-1097,2026-12-21,100,65,0,10
EMP-1097,2026-12-28,100,59,9,5
EMP-1097,2027-01-04,100,70,0,0
EMP-1097,2027-01-11,100,51,0,10
EMP-1097,2027-01-18,100,51,3,20
EMP-1097,2027-01-25,100,53,0,0
EMP-1097,2027-02-01,100,59,13,0
EMP-1097,2027-02-08,100,58,25,0
EMP-1097,2027-02-15,100,62,21,5
EMP-1097,2027-02-22,100,69,0,20
EMP-1097,2027-03-01,100,58,13,10
EMP-1097,2027-03-08,100,58,23,0
EMP-1097,2027-03-15,100,76,0,0
EMP-1097,2027-03-22,100,76,14,10
EMP-1098,2026-08-31,100,78,10,5
EMP-1098,2026-09-07,100,58,0,20
EMP-1098,2026-09-14,100,68,0,0
EMP-1098,2026-09-21,100,74,4,0
EMP-1098,2026-09-28,100,73,0,0
EMP-1098,2026-10-05,100,58,0,5
EMP-1098,2026-10-12,100,77,0,0
EMP-1098,2026-10-19,100,74,13,10
EMP-1098,2026-10-26,100,58,0,0
EMP-1098,2026-11-02,80,51,0,0
EMP-1098,2026-11-09,100,59,0,0
EMP-1098,2026-11-16,100,64,4,0
EMP-1098,2026-11-23,100,58,4,0
EMP-1098,2026-11-30,100,51,0,0
EMP-1098,2026-12-07,100,77,0,0
EMP-1098,2026-12-14,100,66,6,5
EMP-1098,2026-12-21,100,66,0,0
EMP-1098,2026-12-28,100,62,11,20
EMP-1098,2027-01-04,100,59,22,0
EMP-1098,2027-01-11,100,66,0,20
EMP-1098,2027-01-18,100,73,1,5
EMP-1098,2027-01-25,100,54,8,0
EMP-1098,2027-02-01,100,56,18,20
EMP-1098,2027-02-08,100,73,7,20
EMP-1098,2027-02-15,100,76,0,0
EMP-1098,2027-02-22,100,55,6,0
EMP-1098,2027-03-01,100,60,1,20
EMP-1098,2027-03-08,100,60,20,0
EMP-1098,2027-03-15,100,51,0,20
EMP-1098,2027-03-22,100,64,1,10
EMP-1099,2026-08-31,80,33,0,0
EMP-1099,2026-09-07,100,48,0,0
EMP-1099,2026-09-14,100,48,20,0
EMP-1099,2026-09-21,100,58,9,0
EMP-1099,2026-09-28,80,47,11,0
EMP-1099,2026-10-05,100,49,0,0
EMP-1099,2026-10-12,100,52,0,5
EMP-1099,2026-10-19,100,49,25,0
EMP-1099,2026-10-26,100,47,4,0
EMP-1099,2026-11-02,100,37,12,5
EMP-1099,2026-11-09,100,32,6,0
EMP-1099,2026-11-16,100,46,0,0
EMP-1099,2026-11-23,100,38,0,10
EMP-1099,2026-11-30,80,43,0,10
EMP-1099,2026-12-07,100,41,0,20
EMP-1099,2026-12-14,100,54,12,0
EMP-1099,2026-12-21,100,55,0,0
EMP-1099,2026-12-28,100,55,0,20
EMP-1099,2027-01-04,100,47,0,5
EMP-1099,2027-01-11,80,32,21,20
EMP-1099,2027-01-18,100,42,0,0
EMP-1099,2027-01-25,100,58,0,20
EMP-1099,2027-02-01,100,41,0,0
EMP-1099,2027-02-08,80,34,6,10
EMP-1099,2027-02-15,100,36,0,0
EMP-1099,2027-02-22,100,39,0,0
EMP-1099,2027-03-01,100,40,20,0
EMP-1099,2027-03-08,100,49,0,0
EMP-1099,2027-03-15,100,41,15,10
EMP-1099,2027-03-22,100,57,23,0
EMP-1100,2026-08-31,100,64,7,10
EMP-1100,2026-09-07,100,48,3,0
EMP-1100,2026-09-14,100,59,8,10
EMP-1100,2026-09-21,100,60,0,20
EMP-1100,2026-09-28,80,59,4,0
EMP-1100,2026-10-05,100,54,0,0
EMP-1100,2026-10-12,100,58,0,0
EMP-1100,2026-10-19,100,54,5,0
EMP-1100,2026-10-26,100,63,8,5
EMP-1100,2026-11-02,100,58,4,0
EMP-1100,2026-11-09,100,45,4,5
EMP-1100,2026-11-16,100,49,0,0
EMP-1100,2026-11-23,100,55,0,0
EMP-1100,2026-11-30,100,65,25,10
EMP-1100,2026-12-07,100,55,0,5
EMP-1100,2026-12-14,100,44,22,20
EMP-1100,2026-12-21,100,50,0,0
EMP-1100,2026-12-28,100,44,1,20
EMP-1100,2027-01-04,100,44,0,0
EMP-1100,2027-01-11,100,38,15,0
EMP-1100,2027-01-18,100,50,0,20
EMP-1100,2027-01-25,100,44,0,20
EMP-1100,2027-02-01,80,56,2,0
EMP-1100,2027-02-08,100,57,7,10
EMP-1100,2027-02-15,100,61,10,0
EMP-1100,2027-02-22,80,38,1,0
EMP-1100,2027-03-01,100,43,0,0
EMP-1100,2027-03-08,100,41,0,0
EMP-1100,2027-03-15,80,62,8,10
EMP-1100,2027-03-22,100,37,0,0
EMP-1101,2026-08-31,100,64,0,0
EMP-1101,2026-09-07,100,48,0,20
EMP-1101,2026-09-14,100,59,10,0
EMP-1101,2026-09-21,100,61,16,0
EMP-1101,2026-09-28,100,50,6,10
EMP-1101,2026-10-05,100,58,2,0
EMP-1101,2026-10-12,100,63,8,5
EMP-1101,2026-10-19,100,42,25,0
EMP-1101,2026-10-26,100,64,0,0
EMP-1101,2026-11-02,100,51,0,0
EMP-1101,2026-11-09,100,52,0,10
EMP-1101,2026-11-16,100,50,19,20
EMP-1101,2026-11-23,80,44,9,0
EMP-1101,2026-11-30,100,44,4,5
EMP-1101,2026-12-07,100,48,0,0
EMP-1101,2026-12-14,100,39,0,0
EMP-1101,2026-12-21,100,60,17,20
EMP-1101,2026-12-28,100,63,23,10
EMP-1101,2027-01-04,100,37,0,10
EMP-1101,2027-01-11,100,54,0,0
EMP-1101,2027-01-18,100,46,20,0
EMP-1101,2027-01-25,80,58,2,20
EMP-1101,2027-02-01,100,43,20,5
EMP-1101,2027-02-08,100,63,0,0
EMP-1101,2027-02-15,100,47,23,0
EMP-1101,2027-02-22,100,39,0,20
EMP-1101,2027-03-01,100,62,6,0
EMP-1101,2027-03-08,100,60,0,20
EMP-1101,2027-03-15,100,57,22,20
EMP-1101,2027-03-22,100,63,0,20
EMP-1102,2026-08-31,100,30,15,0
EMP-1102,2026-09-07,100,53,20,10
EMP-1102,2026-09-14,80,50,10,20
EMP-1102,2026-09-21,100,54,0,10
EMP-1102,2026-09-28,100,43,0,10
EMP-1102,2026-10-05,100,53,12,5
EMP-1102,2026-10-12,100,39,21,0
EMP-1102,2026-10-19,100,31,0,0
EMP-1102,2026-10-26,100,44,13,5
EMP-1102,2026-11-02,100,42,0,0
EMP-1102,2026-11-09,100,55,10,20
EMP-1102,2026-11-16,100,37,6,10
EMP-1102,2026-11-23,100,52,0,0
EMP-1102,2026-11-30,100,48,13,0
EMP-1102,2026-12-07,100,52,0,0
EMP-1102,2026-12-14,100,33,16,10
EMP-1102,2026-12-21,100,35,22,10
EMP-1102,2026-12-28,100,43,22,20
EMP-1102,2027-01-04,100,41,0,0
EMP-1102,2027-01-11,100,37,0,0
EMP-1102,2027-01-18,100,51,0,0
EMP-1102,2027-01-25,100,36,6,0
EMP-1102,2027-02-01,100,28,0,0
EMP-1102,2027-02-08,100,46,2,5
EMP-1102,2027-02-15,100,55,13,0
EMP-1102,2027-02-22,100,29,22,10
EMP-1102,2027-03-01,100,52,22,0
EMP-1102,2027-03-08,100,49,5,0
EMP-1102,2027-03-15,100,56,0,0
EMP-1102,2027-03-22,100,30,11,0
EMP-1103,2026-08-31,100,45,0,20
EMP-1103,2026-09-07,100,41,1,0
EMP-1103,2026-09-14,100,59,0,0
EMP-1103,2026-09-21,100,64,0,0
EMP-1103,2026-09-28,100,67,0,0
EMP-1103,2026-10-05,100,55,14,5
EMP-1103,2026-10-12,100,63,0,5
EMP-1103,2026-10-19,100,65,14,5
EMP-1103,2026-10-26,100,52,0,0
EMP-1103,2026-11-02,100,57,18,0
EMP-1103,2026-11-09,100,52,0,20
EMP-1103,2026-11-16,100,64,7,5
EMP-1103,2026-11-23,100,55,0,5
EMP-1103,2026-11-30,100,42,0,5
EMP-1103,2026-12-07,100,54,6,0
EMP-1103,2026-12-14,80,58,15,0
EMP-1103,2026-12-21,80,67,9,0
EMP-1103,2026-12-28,100,58,20,0
EMP-1103,2027-01-04,100,53,24,0
EMP-1103,2027-01-11,100,40,2,0
EMP-1103,2027-01-18,100,61,10,10
EMP-1103,2027-01-25,100,58,6,20
EMP-1103,2027-02-01,100,56,17,10
EMP-1103,2027-02-08,100,64,13,20
EMP-1103,2027-02-15,100,58,0,0
EMP-1103,2027-02-22,100,63,0,20
EMP-1103,2027-03-01,100,61,10,0
EMP-1103,2027-03-08,100,57,0,0
EMP-1103,2027-03-15,100,44,21,0
EMP-1103,2027-03-22,100,42,0,5
EMP-1104,2026-08-31,100,59,0,0
EMP-1104,2026-09-07,100,49,0,0
EMP-1104,2026-09-14,100,65,0,5
EMP-1104,2026-09-21,100,71,0,0
EMP-1104,2026-09-28,100,49,16,10
EMP-1104,2026-10-05,100,53,20,0
EMP-1104,2026-10-12,100,54,23,0
EMP-1104,2026-10-19,80,61,8,0
EMP-1104,2026-10-26,100,66,24,0
EMP-1104,2026-11-02,100,66,3,10
EMP-1104,2026-11-09,80,54,21,0
EMP-1104,2026-11-16,100,53,22,0
EMP-1104,2026-11-23,100,62,6,20
EMP-1104,2026-11-30,80,67,10,0
EMP-1104,2026-12-07,100,55,12,0
EMP-1104,2026-12-14,80,52,0,0
EMP-1104,2026-12-21,100,60,1,0
EMP-1104,2026-12-28,100,76,2,0
EMP-1104,2027-01-04,100,70,4,0
EMP-1104,2027-01-11,100,69,0,0
EMP-1104,2027-01-18,80,59,0,0
EMP-1104,2027-01-25,100,63,5,10
EMP-1104,2027-02-01,100,56,0,5
EMP-1104,2027-02-08,100,68,0,0
EMP-1104,2027-02-15,100,74,0,5
EMP-1104,2027-02-22,100,72,23,5
EMP-1104,2027-03-01,100,74,8,5
EMP-1104,2027-03-08,100,65,15,10
EMP-1104,2027-03-15,100,70,0,0
EMP-1104,2027-03-22,100,71,23,0
EMP-1105,2026-08-31,100,64,0,0
EMP-1105,2026-09-07,100,70,0,10
EMP-1105,2026-09-14,100,72,0,0
EMP-1105,2026-09-21,100,85,13,0
EMP-1105,2026-09-28,100,65,0,0
EMP-1105,2026-10-05,100,91,4,5
EMP-1105,2026-10-12,80,71,0,5
EMP-1105,2026-10-19,100,84,0,10
EMP-1105,2026-10-26,100,84,0,0
EMP-1105,2026-11-02,100,65,0,20
EMP-1105,2026-11-09,100,69,24,0
EMP-1105,2026-11-16,100,68,15,0
EMP-1105,2026-11-23,80,75,5,0
EMP-1105,2026-11-30,80,80,0,0
EMP-1105,2026-12-07,100,72,0,0
EMP-1105,2026-12-14,100,66,17,0
EMP-1105,2026-12-21,100,73,7,20
EMP-1105,2026-12-28,80,75,0,5
EMP-1105,2027-01-04,100,81,0,5
EMP-1105,2027-01-11,100,82,18,0
EMP-1105,2027-01-18,100,75,19,0
EMP-1105,2027-01-25,100,83,0,5
EMP-1105,2027-02-01,100,85,10,5
EMP-1105,2027-02-08,80,70,0,10
EMP-1105,2027-02-15,100,80,0,20
EMP-1105,2027-02-22,100,87,3,10
EMP-1105,2027-03-01,100,71,10,0
EMP-1105,2027-03-08,100,69,0,5
EMP-1105,2027-03-15,100,70,0,5
EMP-1105,2027-03-22,100,90,0,5
EMP-1106,2026-08-31,100,76,0,20
EMP-1106,2026-09-07,80,64,0,10
EMP-1106,2026-09-14,100,74,4,0
EMP-1106,2026-09-21,100,58,0,5
EMP-1106,2026-09-28,80,77,0,0
EMP-1106,2026-10-05,80,59,0,20
EMP-1106,2026-10-12,100,62,0,10
EMP-1106,2026-10-19,100,80,17,0
EMP-1106,2026-10-26,100,73,0,0
EMP-1106,2026-11-02,100,71,9,0
EMP-1106,2026-11-09,100,60,4,0
EMP-1106,2026-11-16,100,74,0,20
EMP-1106,2026-11-23,100,58,10,20
EMP-1106,2026-11-30,100,84,6,5
EMP-1106,2026-12-07,100,58,0,10
EMP-1106,2026-12-14,100,80,14,0
EMP-1106,2026-12-21,100,72,0,0
EMP-1106,2026-12-28,100,75,0,0
EMP-1106,2027-01-04,100,77,0,10
EMP-1106,2027-01-11,100,68,12,10
EMP-1106,2027-01-18,100,85,15,0
EMP-1106,2027-01-25,100,69,10,20
EMP-1106,2027-02-01,100,75,0,0
EMP-1106,2027-02-08,100,62,16,20
EMP-1106,2027-02-15,100,86,0,0
EMP-1106,2027-02-22,100,68,18,10
EMP-1106,2027-03-01,100,85,0,0
EMP-1106,2027-03-08,80,60,0,20
EMP-1106,2027-03-15,100,67,23,0
EMP-1106,2027-03-22,100,61,0,0
EMP-1107,2026-08-31,100,66,25,0
EMP-1107,2026-09-07,100,49,1,0
EMP-1107,2026-09-14,100,56,16,0
EMP-1107,2026-09-21,100,77,23,0
EMP-1107,2026-09-28,100,75,1,0
EMP-1107,2026-10-05,100,67,3,5
EMP-1107,2026-10-12,100,73,7,20
EMP-1107,2026-10-19,100,69,20,0
EMP-1107,2026-10-26,100,59,0,10
EMP-1107,2026-11-02,100,50,0,10
EMP-1107,2026-11-09,100,75,15,0
EMP-1107,2026-11-16,100,53,15,0
EMP-1107,2026-11-23,100,60,4,0
EMP-1107,2026-11-30,100,49,18,10
EMP-1107,2026-12-07,100,55,0,0
EMP-1107,2026-12-14,100,52,2,20
EMP-1107,2026-12-21,100,60,0,10
EMP-1107,2026-12-28,100,77,2,0
EMP-1107,2027-01-04,100,59,0,20
EMP-1107,2027-01-11,100,75,0,0
EMP-1107,2027-01-18,80,59,5,5
EMP-1107,2027-01-25,100,75,5,20
EMP-1107,2027-02-01,100,63,8,5
EMP-1107,2027-02-08,100,54,21,5
EMP-1107,2027-02-15,100,63,0,5
EMP-1107,2027-02-22,100,53,0,0
EMP-1107,2027-03-01,100,66,0,5
EMP-1107,2027-03-08,100,55,14,0
EMP-1107,2027-03-15,100,53,0,20
EMP-1107,2027-03-22,100,54,0,0
EMP-1108,2026-08-31,100,55,0,5
EMP-1108,2026-09-07,80,58,0,0
EMP-1108,2026-09-14,100,65,0,0
EMP-1108,2026-09-21,100,53,12,20
EMP-1108,2026-09-28,100,68,3,0
EMP-1108,2026-10-05,100,54,1,20
EMP-1108,2026-10-12,100,61,0,0
EMP-1108,2026-10-19,100,68,2,0
EMP-1108,2026-10-26,100,57,8,0
EMP-1108,2026-11-02,100,71,0,5
EMP-1108,2026-11-09,100,64,17,0
EMP-1108,2026-11-16,100,55,0,10
EMP-1108,2026-11-23,100,77,21,0
EMP-1108,2026-11-30,100,76,0,0
EMP-1108,2026-12-07,100,78,9,10
