resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1082,2026-09-07,100,61,0,0
EMP-1082,2026-09-14,100,42,10,0
EMP-1082,2026-09-21,100,48,0,0
EMP-1082,2026-09-28,100,59,9,5
EMP-1082,2026-10-05,80,38,13,10
EMP-1082,2026-10-12,100,39,12,0
EMP-1082,2026-10-19,100,60,19,20
EMP-1082,2026-10-26,100,60,0,20
EMP-1082,2026-11-02,100,39,0,0
EMP-1082,2026-11-09,100,52,10,0
EMP-1082,2026-11-16,100,40,0,0
EMP-1082,2026-11-23,100,50,0,5
EMP-1082,2026-11-30,100,45,11,0
EMP-1082,2026-12-07,100,58,0,20
EMP-1082,2026-12-14,80,56,0,10
EMP-1082,2026-12-21,100,63,23,0
EMP-1082,2026-12-28,100,45,11,0
EMP-1082,2027-01-04,100,53,5,0
EMP-1082,2027-01-11,100,55,18,0
EMP-1082,2027-01-18,100,57,24,0
EMP-1082,2027-01-25,100,55,0,0
EMP-1082,2027-02-01,100,39,9,0
EMP-1082,2027-02-08,100,52,0,0
EMP-1082,2027-02-15,100,58,0,0
EMP-1082,2027-02-22,100,46,0,0
EMP-1082,2027-03-01,100,38,17,0
EMP-1082,2027-03-08,100,49,2,0
EMP-1082,2027-03-15,100,41,16,0
EMP-1082,2027-03-22,100,39,15,0
EMP-1083,2026-08-31,100,73,0,0
EMP-1083,2026-09-07,100,69,0,0
EMP-1083,2026-09-14,100,53,0,0
EMP-1083,2026-09-21,100,58,8,0
EMP-1083,2026-09-28,100,59,14,0
EMP-1083,2026-10-05,100,72,0,0
EMP-1083,2026-10-12,100,77,19,0
EMP-1083,2026-10-19,100,65,16,10
EMP-1083,2026-10-26,100,60,0,5
EMP-1083,2026-11-02,100,73,0,0
EMP-1083,2026-11-09,80,63,11,0
EMP-1083,2026-11-16,100,61,0,0
EMP-1083,2026-11-23,100,57,10,0
EMP-1083,2026-11-30,100,56,0,5
EMP-1083,2026-12-07,100,78,7,5
EMP-1083,2026-12-14,100,65,0,10
EMP-1083,2026-12-21,100,68,0,0
EMP-1083,2026-12-28,100,68,15,10
EMP-1083,2027-01-04,100,68,13,0
EMP-1083,2027-01-11,100,71,9,5
EMP-1083,2027-01-18,100,60,0,5
EMP-1083,2027-01-25,100,52,2,0
EMP-1083,2027-02-01,100,68,0,0
EMP-1083,2027-02-08,100,77,0,10
EMP-1083,2027-02-15,100,80,0,0
EMP-1083,2027-02-22,80,65,20,0
EMP-1083,2027-03-01,100,79,0,5
EMP-1083,2027-03-08,100,61,0,20
EMP-1083,2027-03-15,100,71,17,0
EMP-1083,2027-03-22,100,75,0,10
EMP-1084,2026-08-31,100,42,1,10
EMP-1084,2026-09-07,100,42,0,0
EMP-1084,2026-09-14,100,54,24,0
EMP-1084,2026-09-21,100,46,0,10
EMP-1084,2026-09-28,100,40,0,0
EMP-1084,2026-10-05,80,46,0,0
EMP-1084,2026-10-12,100,34,14,0
EMP-1084,2026-10-19,80,44,0,10
EMP-1084,2026-10-26,100,56,0,0
EMP-1084,2026-11-02,100,50,21,0
EMP-1084,2026-11-09,80,37,10,5
EMP-1084,2026-11-16,100,40,18,10
EMP-1084,2026-11-23,100,60,5,0
EMP-1084,2026-11-30,100,46,24,5
EMP-1084,2026-12-07,100,58,23,0
EMP-1084,2026-12-14,100,43,5,0
EMP-1084,2026-12-21,100,44,0,5
EMP-1084,2026-12-28,100,38,13,5
EMP-1084,2027-01-04,100,52,14,0
EMP-1084,2027-01-11,100,47,25,5
EMP-1084,2027-01-18,100,34,2,0
EMP-1084,2027-01-25,100,45,0,0
EMP-1084,2027-02-01,100,62,0,0
EMP-1084,2027-02-08,100,55,0,0
EMP-1084,2027-02-15,100,41,15,20
EMP-1084,2027-02-22,100,39,0,0
EMP-1084,2027-03-01,100,45,0,0
EMP-1084,2027-03-08,100,47,0,0
EMP-1084,2027-03-15,100,56,25,0
EMP-1084,2027-03-22,100,46,5,0
EMP-1085,2026-08-31,100,67,0,0
EMP-1085,2026-09-07,100,66,11,0
EMP-1085,2026-09-14,100,58,4,0
EMP-1085,2026-09-21,100,56,0,0
EMP-1085,2026-09-28,80,64,16,0
EMP-1085,2026-10-05,100,52,14,20
EMP-1085,2026-10-12,100,59,0,0
EMP-1085,2026-10-19,100,51,0,20
EMP-1085,2026-10-26,100,67,0,0
EMP-1085,2026-11-02,100,47,0,5
EMP-1085,2026-11-09,100,60,18,20
EMP-1085,2026-11-16,100,61,23,10
EMP-1085,2026-11-23,100,65,0,20
EMP-1085,2026-11-30,80,59,15,0
EMP-1085,2026-12-07,100,44,9,0
EMP-1085,2026-12-14,100,53,13,0
EMP-1085,2026-12-21,100,44,20,5
EMP-1085,2026-12-28,100,40,0,0
EMP-1085,2027-01-04,100,61,25,0
EMP-1085,2027-01-11,100,46,13,5
EMP-1085,2027-01-18,100,48,10,0
EMP-1085,2027-01-25,100,46,0,0
EMP-1085,2027-02-01,100,49,2,0
EMP-1085,2027-02-08,100,62,0,0
EMP-1085,2027-02-15,80,65,11,0
EMP-1085,2027-02-22,100,65,0,20
EMP-1085,2027-03-01,100,54,0,0
EMP-1085,2027-03-08,100,67,1,10
EMP-1085,2027-03-15,100,43,0,20
EMP-1085,2027-03-22,100,63,4,0
EMP-1086,2026-08-31,100,70,21,20
EMP-1086,2026-09-07,100,68,0,20
EMP-1086,2026-09-14,100,78,10,0
EMP-1086,2026-09-21,80,66,0,0
EMP-1086,2026-09-28,100,88,10,0
EMP-1086,2026-10-05,100,62,0,0
EMP-1086,2026-10-12,100,78,0,0
EMP-1086,2026-10-19,100,85,15,0
EMP-1086,2026-10-26,100,65,5,5
EMP-1086,2026-11-02,100,66,0,20
EMP-1086,2026-11-09,100,71,0,0
EMP-1086,2026-11-16,100,78,0,5
EMP-1086,2026-11-23,100,78,12,0
EMP-1086,2026-11-30,100,64,8,0
EMP-1086,2026-12-07,100,71,6,0
EMP-1086,2026-12-14,100,85,2,0
EMP-1086,2026-12-21,100,64,0,20
EMP-1086,2026-12-28,100,76,3,0
EMP-1086,2027-01-04,100,60,21,0
EMP-1086,2027-01-11,100,75,9,0
EMP-1086,2027-01-18,100,85,25,0
EMP-1086,2027-01-25,100,83,20,20
EMP-1086,2027-02-01,100,76,10,0
EMP-1086,2027-02-08,100,81,4,20
EMP-1086,2027-02-15,100,74,0,0
EMP-1086,2027-02-22,100,82,0,0
EMP-1086,2027-03-01,100,85,12,0
EMP-1086,2027-03-08,100,66,0,0
EMP-1086,2027-03-15,100,73,0,0
EMP-1086,2027-03-22,100,68,13,10
EMP-1087,2026-08-31,100,54,0,0
EMP-1087,2026-09-07,100,58,21,0
EMP-1087,2026-09-14,100,54,0,0
EMP-1087,2026-09-21,80,66,10,0
EMP-1087,2026-09-28,100,53,20,5
EMP-1087,2026-10-05,100,49,14,0
EMP-1087,2026-10-12,100,49,14,10
EMP-1087,2026-10-19,80,60,0,0
EMP-1087,2026-10-26,80,50,0,20
EMP-1087,2026-11-02,100,51,23,10
EMP-1087,2026-11-09,100,67,11,10
EMP-1087,2026-11-16,100,62,5,5
EMP-1087,2026-11-23,80,54,17,5
EMP-1087,2026-11-30,100,43,23,5
EMP-1087,2026-12-07,100,64,12,0
EMP-1087,2026-12-14,100,59,2,0
EMP-1087,2026-12-21,100,66,11,0
EMP-1087,2026-12-28,100,53,0,0
EMP-1087,2027-01-04,100,64,0,0
EMP-1087,2027-01-11,100,48,2,5
EMP-1087,2027-01-18,100,63,25,0
EMP-1087,2027-01-25,100,62,5,0
EMP-1087,2027-02-01,100,58,15,0
EMP-1087,2027-02-08,100,47,0,10
EMP-1087,2027-02-15,100,52,4,0
EMP-1087,2027-02-22,100,45,11,5
EMP-1087,2027-03-01,100,61,4,0
EMP-1087,2027-03-08,100,47,0,0
EMP-1087,2027-03-15,80,68,7,10
EMP-1087,2027-03-22,100,69,0,0
EMP-1088,2026-08-31,100,63,14,0
EMP-1088,2026-09-07,100,70,0,0
EMP-1088,2026-09-14,100,75,0,0
EMP-1088,2026-09-21,100,63,0,0
EMP-1088,2026-09-28,100,65,1,5
EMP-1088,2026-10-05,100,77,0,0
EMP-1088,2026-10-12,100,53,0,0
EMP-1088,2026-10-19,100,73,8,0
EMP-1088,2026-10-26,100,55,19,0
EMP-1088,2026-11-02,100,54,0,0
EMP-1088,2026-11-09,100,66,7,0
EMP-1088,2026-11-16,100,64,25,10
EMP-1088,2026-11-23,100,56,20,10
EMP-1088,2026-11-30,100,72,17,0
EMP-1088,2026-12-07,100,60,0,10
EMP-1088,2026-12-14,100,55,0,0
EMP-1088,2026-12-21,100,74,5,0
EMP-1088,2026-12-28,100,54,0,5
EMP-1088,2027-01-04,80,66,0,0
EMP-1088,2027-01-11,100,57,0,20
EMP-1088,2027-01-18,100,66,15,0
EMP-1088,2027-01-25,100,61,2,0
EMP-1088,2027-02-01,100,53,14,0
EMP-1088,2027-02-08,100,75,7,10
EMP-1088,2027-02-15,100,52,0,0
EMP-1088,2027-02-22,100,56,7,0
EMP-1088,2027-03-01,100,52,13,0
EMP-1088,2027-03-08,100,56,0,0
EMP-1088,2027-03-15,100,54,0,5
EMP-1088,2027-03-22,100,75,0,20
EMP-1089,2026-08-31,100,54,12,0
EMP-1089,2026-09-07,100,63,11,0
EMP-1089,2026-09-14,100,55,0,0
EMP-1089,2026-09-21,100,44,7,10
EMP-1089,2026-09-28,100,58,18,10
EMP-1089,2026-10-05,100,55,23,0
EMP-1089,2026-10-12,100,46,0,5
EMP-1089,2026-10-19,100,46,23,0
EMP-1089,2026-10-26,80,45,0,5
EMP-1089,2026-11-02,100,59,11,10
EMP-1089,2026-11-09,100,50,0,0
EMP-1089,2026-11-16,100,44,18,0
EMP-1089,2026-11-23,100,53,9,0
EMP-1089,2026-11-30,100,45,10,5
EMP-1089,2026-12-07,100,58,10,0
EMP-1089,2026-12-14,100,49,0,0
EMP-1089,2026-12-21,100,56,0,20
EMP-1089,2026-12-28,100,64,0,5
EMP-1089,2027-01-04,100,54,0,0
EMP-1089,2027-01-11,100,60,7,10
EMP-1089,2027-01-18,100,68,17,0
EMP-1089,2027-01-25,100,46,2,5
EMP-1089,2027-02-01,100,48,10,20
EMP-1089,2027-02-08,100,53,19,0
EMP-1089,2027-02-15,100,65,0,0
EMP-1089,2027-02-22,80,47,8,0
EMP-1089,2027-03-01,100,51,12,0
EMP-1089,2027-03-08,100,43,25,20
EMP-1089,2027-03-15,100,43,25,20
EMP-1089,2027-03-22,100,67,13,0
EMP-1090,2026-08-31,100,65,0,0
EMP-1090,2026-09-07,100,53,0,0
EMP-1090,2026-09-14,100,68,21,20
EMP-1090,2026-09-21,80,69,11,0
EMP-1090,2026-09-28,100,63,0,20
EMP-1090,2026-10-05,100,63,0,0
EMP-1090,2026-10-12,100,63,0,0
EMP-1090,2026-10-19,100,76,25,10
EMP-1090,2026-10-26,100,71,23,10
EMP-1090,2026-11-02,100,72,22,0
EMP-1090,2026-11-09,100,67,14,5
EMP-1090,2026-11-16,100,70,0,0
EMP-1090,2026-11-23,100,77,0,0
EMP-1090,2026-11-30,100,76,0,0
EMP-1090,2026-12-07,100,71,0,0
EMP-1090,2026-12-14,100,78,19,5
EMP-1090,2026-12-21,100,65,22,0
EMP-1090,2026-12-28,100,51,0,0
EMP-1090,2027-01-04,100,57,0,0
EMP-1090,2027-01-11,80,69,10,5
EMP-1090,2027-01-18,100,60,0,0
EMP-1090,2027-01-25,100,54,11,0
EMP-1090,2027-02-01,100,72,6,0
EMP-1090,2027-02-08,100,55,0,0
EMP-1090,2027-02-15,100,77,5,20
EMP-1090,2027-02-22,100,76,19,10
EMP-1090,2027-03-01,100,61,3,0
EMP-1090,2027-03-08,100,57,21,10
EMP-1090,2027-03-15,100,75,16,0
EMP-1090,2027-03-22,100,59,0,0
EMP-1091,2026-08-31,100,53,0,10
EMP-1091,2026-09-07,100,50,0,20
EMP-1091,2026-09-14,100,42,0,5
EMP-1091,2026-09-21,80,43,8,5
EMP-1091,2026-09-28,100,58,0,20
EMP-1091,2026-10-05,100,63,0,0
EMP-1091,2026-10-12,100,48,0,0
EMP-1091,2026-10-19,100,56,0,0
EMP-1091,2026-10-26,100,47,0,0
EMP-1091,2026-11-02,100,51,0,0
EMP-1091,2026-11-09,100,45,0,20
EMP-1091,2026-11-16,80,49,0,0
EMP-1091,2026-11-23,100,55,0,10
EMP-1091,2026-11-30,100,43,0,0
EMP-1091,2026-12-07,100,54,6,0
EMP-1091,2026-12-14,100,38,6,0
EMP-1091,2026-12-21,100,50,0,0
EMP-1091,2026-12-28,100,56,14,0
EMP-1091,2027-01-04,100,64,18,0
EMP-1091,2027-01-11,100,40,0,20
EMP-1091,2027-01-18,100,38,15,0
EMP-1091,2027-01-25,80,64,1,0
EMP-1091,2027-02-01,100,56,0,20
EMP-1091,2027-02-08,100,42,0,0
EMP-1091,2027-02-15,100,37,0,5
EMP-1091,2027-02-22,100,56,4,10
EMP-1091,2027-03-01,100,48,1,10
EMP-1091,2027-03-08,100,52,0,0
EMP-1091,2027-03-15,100,63,21,0
EMP-1091,2027-03-22,100,51,0,20
EMP-1092,2026-08-31,100,75,5,20
EMP-1092,2026-09-07,100,61,0,0
EMP-1092,2026-09-14,100,81,0,0
EMP-1092,2026-09-21,100,67,5,0
EMP-1092,2026-09-28,100,75,0,20
EMP-1092,2026-10-05,100,85,0,20
EMP-1092,2026-10-12,100,72,0,0
EMP-1092,2026-10-19,100,67,0,0
EMP-1092,2026-10-26,100,62,0,0
EMP-1092,2026-11-02,100,83,0,0
EMP-1092,2026-11-09,100,79,24,10
EMP-1092,2026-11-16,100,72,3,20
EMP-1092,2026-11-23,100,80,16,5
EMP-1092,2026-11-30,100,61,0,20
EMP-1092,2026-12-07,100,83,1,0
EMP-1092,2026-12-14,100,72,0,0
EMP-1092,2026-12-21,80,65,0,0
EMP-1092,2026-12-28,100,85,2,20
EMP-1092,2027-01-04,100,73,22,10
EMP-1092,2027-01-11,100,69,0,0
EMP-1092,2027-01-18,100,78,0,0
EMP-1092,2027-01-25,100,72,5,5
EMP-1092,2027-02-01,100,62,13,5
EMP-1092,2027-02-08,80,58,0,0
EMP-1092,2027-02-15,100,73,0,0
EMP-1092,2027-02-22,100,86,0,0
EMP-1092,2027-03-01,100,76,22,0
EMP-1092,2027-03-08,100,61,12,0
EMP-1092,2027-03-15,100,58,4,0
EMP-1092,2027-03-22,100,66,0,0
EMP-1093,2026-08-31,100,55,0,0
EMP-1093,2026-09-07,100,72,0,0
EMP-1093,2026-09-14,100,58,0,0
EMP-1093,2026-09-21,80,72,23,20
EMP-1093,2026-09-28,100,63,0,10
EMP-1093,2026-10-05,100,52,9,0
EMP-1093,2026-10-12,100,62,2,0
EMP-1093,2026-10-19,100,70,24,0
EMP-1093,2026-10-26,100,70,11,0
EMP-1093,2026-11-02,100,66,0,20
EMP-1093,2026-11-09,100,71,18,0
EMP-1093,2026-11-16,100,71,24,0
EMP-1093,2026-11-23,100,62,0,0
EMP-1093,2026-11-30,100,66,14,5
EMP-1093,2026-12-07,100,77,0,20
EMP-1093,2026-12-14,100,64,23,10
EMP-1093,2026-12-21,100,53,6,0
EMP-1093,2026-12-28,100,76,0,5
EMP-1093,2027-01-04,100,74,1,10
EMP-1093,2027-01-11,100,77,0,0
EMP-1093,2027-01-18,100,77,0,0
EMP-1093,2027-01-25,100,73,0,0
EMP-1093,2027-02-01,100,61,14,20
EMP-1093,2027-02-08,80,72,18,0
EMP-1093,2027-02-15,100,72,11,0
EMP-1093,2027-02-22,100,68,0,0
EMP-1093,2027-03-01,100,62,13,0
EMP-1093,2027-03-08,100,60,10,20
EMP-1093,2027-03-15,80,59,16,0
EMP-1093,2027-03-22,100,59,24,0
EMP-1094,2026-08-31,100,55,0,0
EMP-1094,2026-09-07,100,36,0,0
EMP-1094,2026-09-14,100,50,0,20
EMP-1094,2026-09-21,100,57,0,0
EMP-1094,2026-09-28,80,50,3,10
EMP-1094,2026-10-05,100,54,4,0
EMP-1094,2026-10-12,100,41,24,0
EMP-1094,2026-10-19,100,38,0,20
EMP-1094,2026-10-26,100,45,13,0
EMP-1094,2026-11-02,100,60,1,0
EMP-1094,2026-11-09,100,43,0,20
EMP-1094,2026-11-16,100,39,7,0
EMP-1094,2026-11-23,100,53,0,20
EMP-1094,2026-11-30,100,44,10,0
EMP-1094,2026-12-07,100,58,11,0
EMP-1094,2026-12-14,100,44,4,5
EMP-1094,2026-12-21,80,51,0,20
EMP-1094,2026-12-28,100,43,0,5
EMP-1094,2027-01-04,100,61,0,20
EMP-1094,2027-01-11,100,62,9,0
EMP-1094,2027-01-18,100,39,0,0
EMP-1094,2027-01-25,100,45,1,0
EMP-1094,2027-02-01,100,58,0,0
EMP-1094,2027-02-08,80,34,0,0
EMP-1094,2027-02-15,100,40,0,10
EMP-1094,2027-02-22,100,60,0,0
EMP-1094,2027-03-01,100,41,20,20
EMP-1094,2027-03-08,80,51,16,20
EMP-1094,2027-03-15,100,52,0,0
EMP-1094,2027-03-22,100,48,7,0
EMP-1095,2026-08-31,100,49,4,10
EMP-1095,2026-09-07,100,53,11,0
EMP-1095,2026-09-14,100,50,14,5
EMP-1095,2026-09-21,80,51,0,0
EMP-1095,2026-09-28,100,51,0,0
EMP-1095,2026-10-05,100,58,0,0
EMP-1095,2026-10-12,100,48,0,10
EMP-1095,2026-10-19,100,34,0,0
EMP-1095,2026-10-26,100,47,0,20
EMP-1095,2026-11-02,100,36,0,0
EMP-1095,2026-11-09,100,53,0,0
EMP-1095,2026-11-16,100,33,2,10
EMP-1095,2026-11-23,100,32,5,20
EMP-1095,2026-11-30,100,54,23,0
EMP-1095,2026-12-07,100,57,0,0
EMP-1095,2026-12-14,100,33,11,20
EMP-1095,2026-12-21,100,54,8,0
EMP-1095,2026-12-28,100,59,0,5
EMP-1095,2027-01-04,100,52,22,0
EMP-1095,2027-01-11,100,35,25,0
EMP-1095,2027-01-18,100,39,24,5
EMP-1095,2027-01-25,100,44,19,0
EMP-1095,2027-02-01,80,41,16,10
EMP-1095,2027-02-08,100,52,13,0
EMP-1095,2027-02-15,100,55,19,10
EMP-1095,2027-02-22,100,40,0,0
EMP-1095,2027-03-01,100,48,0,0
EMP-1095,2027-03-08,100,54,0,0
EMP-1095,2027-03-15,100,47,0,0
EMP-1095,2027-03-22,100,37,4,0
EMP-1096,2026-08-31,100,76,14,0
EMP-1096,2026-09-07,100,62,24,0
EMP-1096,2026-09-14,100,71,0,10
EMP-1096,2026-09-21,100,69,10,20
EMP-1096,2026-09-28,100,78,0,0
EMP-1096,2026-10-05,100,83,9,0
EMP-1096,2026-10-12,100,55,0,0
EMP-1096,2026-10-19,100,69,0,10
EMP-1096,2026-10-26,100,63,19,0
EMP-1096,2026-11-02,100,75,10,20
EMP-1096,2026-11-09,100,73,7,0
EMP-1096,2026-11-16,100,61,4,0
EMP-1096,2026-11-23,100,64,0,0
EMP-1096,2026-11-30,80,73,0,0
EMP-1096,2026-12-07,100,56,21,5
EMP-1096,2026-12-14,100,72,8,0
EMP-1096,2026-12-21,100,70,8,0
EMP-1096,2026-12-28,100,83,13,5
EMP-1096,2027-01-04,100,62,5,0
EMP-1096,2027-01-11,100,67,0,0
EMP-1096,2027-01-18,100,61,0,0
EMP-1096,2027-01-25,100,61,13,0
EMP-1096,2027-02-01,100,56,0,0
EMP-1096,2027-02-08,100,78,0,0
EMP-1096,2027-02-15,100,71,20,0
EMP-1096,2027-02-22,100,63,0,0
EMP-1096,2027-03-01,100,57,24,20
EMP-1096,2027-03-08,80,79,0,0
EMP-1096,2027-03-15,100,64,24,20
EMP-1096,2027-03-22,100,66,0,0
EMP-1097,2026-08-31,100,80,16,0
EMP-1097,2026-09-07,80,66,16,5
EMP-1097,2026-09-14,100,69,0,20
EMP-1097,2026-09-21,80,74,6,10
EMP-1097,2026-09-28,100,78,0,10
EMP-1097,2026-10-05,100,85,0,0
EMP-1097,2026-10-12,100,69,25,0
EMP-1097,2026-10-19,100,80,0,0
EMP-1097,2026-10-26,100,75,0,10
EMP-1097,2026-11-02,100,60,2,0
EMP-1097,2026-11-09,100,67,0,10
EMP-1097,2026-11-16,100,80,0,0
EMP-1097,2026-11-23,100,67,0,0
EMP-1097,2026-11-30,100,86,0,0
EMP-1097,2026-12-07,100,71,9,0
EMP-1097,2026-12-14,100,70,8,0
EMP-1097,2026-12-21,100,84,0,5
EMP-1097,2026-12-28,100,70,21,20
EMP-1097,2027-01-04,100,77,0,10
EMP-1097,2027-01-11,100,66,13,0
EMP-1097,2027-01-18,100,66,23,0
EMP-1097,2027-01-25,100,84,0,10
EMP-1097,2027-02-01,100,84,23,10
EMP-1097,2027-02-08,100,73,22,0
EMP-1097,2027-02-15,100,64,0,0
EMP-1097,2027-02-22,100,61,0,20
EMP-1097,2027-03-01,80,80,0,20
EMP-1097,2027-03-08,100,85,0,10
EMP-1097,2027-03-15,100,60,25,10
EMP-1097,2027-03-22,100,61,0,20
EMP-1098,2026-08-31,100,55,0,10
EMP-1098,2026-09-07,100,59,0,0
EMP-1098,2026-09-14,100,44,0,0
EMP-1098,2026-09-21,100,45,1,20
EMP-1098,2026-09-28,100,56,0,20
EMP-1098,2026-10-05,100,48,0,0
EMP-1098,2026-10-12,100,43,8,0
EMP-1098,2026-10-19,100,46,0,0
EMP-1098,2026-10-26,100,39,14,20
EMP-1098,2026-11-02,80,56,16,0
EMP-1098,2026-11-09,100,42,16,10
EMP-1098,2026-11-16,100,61,13,5
EMP-1098,2026-11-23,100,55,0,0
EMP-1098,2026-11-30,80,65,16,20
EMP-1098,2026-12-07,80,63,15,0
EMP-1098,2026-12-14,100,50,0,0
EMP-1098,2026-12-21,100,64,0,0
EMP-1098,2026-12-28,100,57,0,0
EMP-1098,2027-01-04,100,60,0,10
EMP-1098,2027-01-11,100,64,8,0
EMP-1098,2027-01-18,100,45,0,0
EMP-1098,2027-01-25,100,40,4,0
EMP-1098,2027-02-01,100,59,0,0
EMP-1098,2027-02-08,100,39,0,10
EMP-1098,2027-02-15,100,41,23,10
EMP-1098,2027-02-22,100,48,17,20
EMP-1098,2027-03-01,100,57,17,0
EMP-1098,2027-03-08,100,53,0,0
EMP-1098,2027-03-15,100,53,9,0
EMP-1098,2027-03-22,100,56,18,0
EMP-1099,2026-08-31,100,66,23,0
EMP-1099,2026-09-07,80,59,25,10
EMP-1099,2026-09-14,100,66,0,20
EMP-1099,2026-09-21,100,64,0,0
EMP-1099,2026-09-28,100,77,12,0
EMP-1099,2026-10-05,100,78,0,20
EMP-1099,2026-10-12,100,78,0,5
EMP-1099,2026-10-19,80,70,0,20
EMP-1099,2026-10-26,100,55,21,0
EMP-1099,2026-11-02,100,65,0,20
EMP-1099,2026-11-09,100,81,0,0
EMP-1099,2026-11-16,80,64,0,10
EMP-1099,2026-11-23,100,57,6,0
EMP-1099,2026-11-30,100,59,0,0
EMP-1099,2026-12-07,100,62,0,0
EMP-1099,2026-12-14,100,63,20,0
EMP-1099,2026-12-21,100,72,0,10
EMP-1099,2026-12-28,100,64,15,0
EMP-1099,2027-01-04,100,80,23,0
EMP-1099,2027-01-11,100,59,18,20
EMP-1099,2027-01-18,80,66,18,0
EMP-1099,2027-01-25,100,53,0,0
EMP-1099,2027-02-01,100,66,9,10
EMP-1099,2027-02-08,100,80,7,0
EMP-1099,2027-02-15,100,64,3,10
EMP-1099,2027-02-22,100,75,8,20
EMP-1099,2027-03-01,80,76,0,0
EMP-1099,2027-03-08,100,75,4,0
EMP-1099,2027-03-15,100,70,0,0
EMP-1099,2027-03-22,100,74,0,0
EMP-1100,2026-08-31,100,57,19,20
EMP-1100,2026-09-07,80,36,0,0
EMP-1100,2026-09-14,100,48,2,10
EMP-1100,2026-09-21,100,49,7,0
EMP-1100,2026-09-28,80,53,10,0
EMP-1100,2026-10-05,100,30,1,0
EMP-1100,2026-10-12,100,35,0,0
EMP-1100,2026-10-19,80,33,0,10
EMP-1100,2026-10-26,100,54,11,0
EMP-1100,2026-11-02,80,29,0,20
EMP-1100,2026-11-09,100,36,7,0
EMP-1100,2026-11-16,80,42,0,0
EMP-1100,2026-11-23,100,42,5,5
EMP-1100,2026-11-30,100,56,0,5
EMP-1100,2026-12-07,100,34,17,10
EMP-1100,2026-12-14,100,48,0,10
EMP-1100,2026-12-21,100,34,0,10
EMP-1100,2026-12-28,100,39,25,0
EMP-1100,2027-01-04,100,51,0,0
EMP-1100,2027-01-11,100,35,6,10
EMP-1100,2027-01-18,100,31,21,20
EMP-1100,2027-01-25,100,37,8,0
EMP-1100,2027-02-01,100,54,6,20
EMP-1100,2027-02-08,100,39,0,20
EMP-1100,2027-02-15,100,48,25,0
EMP-1100,2027-02-22,80,43,19,0
EMP-1100,2027-03-01,100,37,9,5
EMP-1100,2027-03-08,100,37,4,0
EMP-1100,2027-03-15,100,41,0,0
EMP-1100,2027-03-22,100,32,0,20
EMP-1101,2026-08-31,100,79,8,0
EMP-1101,2026-09-07,100,85,0,20
EMP-1101,2026-09-14,100,75,23,20
EMP-1101,2026-09-21,100,68,0,0
EMP-1101,2026-09-28,100,78,0,0
EMP-1101,2026-10-05,100,73,0,20
EMP-1101,2026-10-12,100,89,0,0
EMP-1101,2026-10-19,100,84,0,20
EMP-1101,2026-10-26,100,73,10,0
EMP-1101,2026-11-02,100,78,6,0
EMP-1101,2026-11-09,100,63,8,20
EMP-1101,2026-11-16,100,62,0,20
EMP-1101,2026-11-23,100,86,25,0
EMP-1101,2026-11-30,100,85,13,0
EMP-1101,2026-12-07,100,72,0,0
EMP-1101,2026-12-14,100,70,8,20
EMP-1101,2026-12-21,100,63,0,0
EMP-1101,2026-12-28,100,64,15,10
EMP-1101,2027-01-04,80,87,20,20
EMP-1101,2027-01-11,100,84,24,10
EMP-1101,2027-01-18,100,88,0,10
EMP-1101,2027-01-25,100,77,0,5
EMP-1101,2027-02-01,100,87,12,0
EMP-1101,2027-02-08,100,73,21,0
EMP-1101,2027-02-15,100,65,0,5
EMP-1101,2027-02-22,100,78,13,0
EMP-1101,2027-03-01,100,76,0,20
EMP-1101,2027-03-08,100,89,10,10
EMP-1101,2027-03-15,100,71,6,0
EMP-1101,2027-03-22,100,86,0,0
EMP-1102,2026-08-31,100,75,9,5
EMP-1102,2026-09-07,80,66,0,0
EMP-1102,2026-09-14,100,63,21,0
EMP-1102,2026-09-21,100,64,17,0
EMP-1102,2026-09-28,100,80,1,0
EMP-1102,2026-10-05,100,61,10,5
EMP-1102,2026-10-12,100,58,0,5
EMP-1102,2026-10-19,80,57,24,0
EMP-1102,2026-10-26,80,53,0,10
EMP-1102,2026-11-02,100,57,0,0
EMP-1102,2026-11-09,100,78,5,0
EMP-1102,2026-11-16,80,63,0,20
EMP-1102,2026-11-23,100,64,0,5
EMP-1102,2026-11-30,100,68,16,0
EMP-1102,2026-12-07,100,78,8,0
EMP-1102,2026-12-14,100,71,5,20
EMP-1102,2026-12-21,100,80,0,20
EMP-1102,2026-12-28,100,52,19,0
EMP-1102,2027-01-04,100,67,0,0
EMP-1102,2027-01-11,100,70,21,0
EMP-1102,2027-01-18,100,58,11,0
EMP-1102,2027-01-25,100,60,0,0
EMP-1102,2027-02-01,80,60,25,5
EMP-1102,2027-02-08,100,59,0,10
EMP-1102,2027-02-15,100,61,7,10
EMP-1102,2027-02-22,100,59,0,0
EMP-1102,2027-03-01,100,71,0,0
EMP-1102,2027-03-08,100,76,0,0
EMP-1102,2027-03-15,100,79,0,5
EMP-1102,2027-03-22,100,67,14,5
EMP-1103,2026-08-31,100,70,12,0
EMP-1103,2026-09-07,100,74,25,0
EMP-1103,2026-09-14,100,52,0,0
EMP-1103,2026-09-21,100,53,0,20
EMP-1103,2026-09-28,100,68,6,10
