resource_id,week_start,available_capacity_pct
EMP-1111,2026-12-21,52
EMP-1111,2026-12-28,59
EMP-1111,2027-01-04,61
EMP-1111,2027-01-11,61
EMP-1111,2027-01-18,54
EMP-1111,2027-01-25,57
EMP-1111,2027-02-01,59
EMP-1111,2027-02-08,55
EMP-1111,2027-02-15,51
EMP-1111,2027-02-22,59
EMP-1111,2027-03-01,56
EMP-1111,2027-03-08,59
EMP-1111,2027-03-15,56
EMP-1111,2027-03-22,51
EMP-1112,2026-08-31,63
EMP-1112,2026-09-07,64
EMP-1112,2026-09-14,61
EMP-1112,2026-09-21,59
EMP-1112,2026-09-28,64
EMP-1112,2026-10-05,60
EMP-1112,2026-10-12,65
EMP-1112,2026-10-19,57
EMP-1112,2026-10-26,59
EMP-1112,2026-11-02,61
EMP-1112,2026-11-09,59
EMP-1112,2026-11-16,67
EMP-1112,2026-11-23,61
EMP-1112,2026-11-30,61
EMP-1112,2026-12-07,65
EMP-1112,2026-12-14,60
EMP-1112,2026-12-21,66
EMP-1112,2026-12-28,63
EMP-1112,2027-01-04,65
EMP-1112,2027-01-11,62
EMP-1112,2027-01-18,57
EMP-1112,2027-01-25,57
EMP-1112,2027-02-01,62
EMP-1112,2027-02-08,65
EMP-1112,2027-02-15,67
EMP-1112,2027-02-22,57
EMP-1112,2027-03-01,65
EMP-1112,2027-03-08,61
EMP-1112,2027-03-15,67
EMP-1112,2027-03-22,63
EMP-1113,2026-08-31,33
EMP-1113,2026-09-07,36
EMP-1113,2026-09-14,36
EMP-1113,2026-09-21,39
EMP-1113,2026-09-28,32
EMP-1113,2026-10-05,31
EMP-1113,2026-10-12,35
EMP-1113,2026-10-19,36
EMP-1113,2026-10-26,40
EMP-1113,2026-11-02,39
EMP-1113,2026-11-09,38
EMP-1113,2026-11-16,39
EMP-1113,2026-11-23,35
EMP-1113,2026-11-30,33
EMP-1113,2026-12-07,40
EMP-1113,2026-12-14,40
EMP-1113,2026-12-21,41
EMP-1113,2026-12-28,35
EMP-1113,2027-01-04,41
EMP-1113,2027-01-11,36
EMP-1113,2027-01-18,31
EMP-1113,2027-01-25,34
EMP-1113,2027-02-01,39
EMP-1113,2027-02-08,41
EMP-1113,2027-02-15,33
EMP-1113,2027-02-22,34
EMP-1113,2027-03-01,38
EMP-1113,2027-03-08,40
EMP-1113,2027-03-15,32
EMP-1113,2027-03-22,40
EMP-1114,2026-08-31,44
EMP-1114,2026-09-07,43
EMP-1114,2026-09-14,36
EMP-1114,2026-09-21,44
EMP-1114,2026-09-28,34
EMP-1114,2026-10-05,34
EMP-1114,2026-10-12,41
EMP-1114,2026-10-19,44
EMP-1114,2026-10-26,38
EMP-1114,2026-11-02,41
EMP-1114,2026-11-09,36
EMP-1114,2026-11-16,39
EMP-1114,2026-11-23,35
EMP-1114,2026-11-30,35
EMP-1114,2026-12-07,36
EMP-1114,2026-12-14,35
EMP-1114,2026-12-21,44
EMP-1114,2026-12-28,38
EMP-1114,2027-01-04,40
EMP-1114,2027-01-11,37
EMP-1114,2027-01-18,41
EMP-1114,2027-01-25,40
EMP-1114,2027-02-01,37
EMP-1114,2027-02-08,38
EMP-1114,2027-02-15,43
EMP-1114,2027-02-22,39
EMP-1114,2027-03-01,36
EMP-1114,2027-03-08,43
EMP-1114,2027-03-15,44
EMP-1114,2027-03-22,36
EMP-1115,2026-08-31,51
EMP-1115,2026-09-07,52
EMP-1115,2026-09-14,56
EMP-1115,2026-09-21,52
EMP-1115,2026-09-28,58
EMP-1115,2026-10-05,58
EMP-1115,2026-10-12,52
EMP-1115,2026-10-19,57
EMP-1115,2026-10-26,55
EMP-1115,2026-11-02,51
EMP-1115,2026-11-09,55
EMP-1115,2026-11-16,60
EMP-1115,2026-11-23,55
EMP-1115,2026-11-30,52
EMP-1115,2026-12-07,58
EMP-1115,2026-12-14,58
EMP-1115,2026-12-21,53
EMP-1115,2026-12-28,55
EMP-1115,2027-01-04,56
EMP-1115,2027-01-11,51
EMP-1115,2027-01-18,60
EMP-1115,2027-01-25,51
EMP-1115,2027-02-01,56
EMP-1115,2027-02-08,51
EMP-1115,2027-02-15,56
EMP-1115,2027-02-22,59
EMP-1115,2027-03-01,61
EMP-1115,2027-03-08,51
EMP-1115,2027-03-15,53
EMP-1115,2027-03-22,53
EMP-1116,2026-08-31,54
EMP-1116,2026-09-07,64
EMP-1116,2026-09-14,54
EMP-1116,2026-09-21,62
EMP-1116,2026-09-28,60
EMP-1116,2026-10-05,60
EMP-1116,2026-10-12,62
EMP-1116,2026-10-19,57
EMP-1116,2026-10-26,62
EMP-1116,2026-11-02,59
EMP-1116,2026-11-09,58
EMP-1116,2026-11-16,60
EMP-1116,2026-11-23,59
EMP-1116,2026-11-30,60
EMP-1116,2026-12-07,56
EMP-1116,2026-12-14,55
EMP-1116,2026-12-21,60
EMP-1116,2026-12-28,58
EMP-1116,2027-01-04,54
EMP-1116,2027-01-11,56
EMP-1116,2027-01-18,54
EMP-1116,2027-01-25,60
EMP-1116,2027-02-01,57
EMP-1116,2027-02-08,54
EMP-1116,2027-02-15,54
EMP-1116,2027-02-22,55
EMP-1116,2027-03-01,59
EMP-1116,2027-03-08,57
EMP-1116,2027-03-15,63
EMP-1116,2027-03-22,54
EMP-1117,2026-08-31,58
EMP-1117,2026-09-07,61
EMP-1117,2026-09-14,60
EMP-1117,2026-09-21,54
EMP-1117,2026-09-28,57
EMP-1117,2026-10-05,54
EMP-1117,2026-10-12,59
EMP-1117,2026-10-19,54
EMP-1117,2026-10-26,62
EMP-1117,2026-11-02,55
EMP-1117,2026-11-09,58
EMP-1117,2026-11-16,59
EMP-1117,2026-11-23,62
EMP-1117,2026-11-30,54
EMP-1117,2026-12-07,60
EMP-1117,2026-12-14,58
EMP-1117,2026-12-21,58
EMP-1117,2026-12-28,57
EMP-1117,2027-01-04,58
EMP-1117,2027-01-11,59
EMP-1117,2027-01-18,60
EMP-1117,2027-01-25,60
EMP-1117,2027-02-01,62
EMP-1117,2027-02-08,59
EMP-1117,2027-02-15,54
EMP-1117,2027-02-22,62
EMP-1117,2027-03-01,53
EMP-1117,2027-03-08,57
EMP-1117,2027-03-15,56
EMP-1117,2027-03-22,56
EMP-1118,2026-08-31,57
EMP-1118,2026-09-07,66
EMP-1118,2026-09-14,62
EMP-1118,2026-09-21,57
EMP-1118,2026-09-28,65
EMP-1118,2026-10-05,58
EMP-1118,2026-10-12,61
EMP-1118,2026-10-19,63
EMP-1118,2026-10-26,59
EMP-1118,2026-11-02,62
EMP-1118,2026-11-09,63
EMP-1118,2026-11-16,60
EMP-1118,2026-11-23,57
EMP-1118,2026-11-30,64
EMP-1118,2026-12-07,65
EMP-1118,2026-12-14,63
EMP-1118,2026-12-21,62
EMP-1118,2026-12-28,60
EMP-1118,2027-01-04,64
EMP-1118,2027-01-11,58
EMP-1118,2027-01-18,59
EMP-1118,2027-01-25,60
EMP-1118,2027-02-01,63
EMP-1118,2027-02-08,59
EMP-1118,2027-02-15,61
EMP-1118,2027-02-22,64
EMP-1118,2027-03-01,57
EMP-1118,2027-03-08,66
EMP-1118,2027-03-15,65
EMP-1118,2027-03-22,63
EMP-1119,2026-08-31,66
EMP-1119,2026-09-07,60
EMP-1119,2026-09-14,61
EMP-1119,2026-09-21,67
EMP-1119,2026-09-28,66
EMP-1119,2026-10-05,65
EMP-1119,2026-10-12,66
EMP-1119,2026-10-19,63
EMP-1119,2026-10-26,62
EMP-1119,2026-11-02,66
EMP-1119,2026-11-09,67
EMP-1119,2026-11-16,61
EMP-1119,2026-11-23,61
EMP-1119,2026-11-30,63
EMP-1119,2026-12-07,61
EMP-1119,2026-12-14,64
EMP-1119,2026-12-21,68
EMP-1119,2026-12-28,67
EMP-1119,2027-01-04,61
EMP-1119,2027-01-11,70
EMP-1119,2027-01-18,62
EMP-1119,2027-01-25,70
EMP-1119,2027-02-01,67
EMP-1119,2027-02-08,70
EMP-1119,2027-02-15,62
EMP-1119,2027-02-22,68
EMP-1119,2027-03-01,62
EMP-1119,2027-03-08,64
EMP-1119,2027-03-15,64
EMP-1119,2027-03-22,70
EMP-1120,2026-08-31,61
EMP-1120,2026-09-07,65
EMP-1120,2026-09-14,62
EMP-1120,2026-09-21,62
EMP-1120,2026-09-28,63
EMP-1120,2026-10-05,59
EMP-1120,2026-10-12,66
EMP-1120,2026-10-19,56
EMP-1120,2026-10-26,56
EMP-1120,2026-11-02,60
EMP-1120,2026-11-09,61
EMP-1120,2026-11-16,58
EMP-1120,2026-11-23,65
EMP-1120,2026-11-30,56
EMP-1120,2026-12-07,58
EMP-1120,2026-12-14,66
EMP-1120,2026-12-21,63
EMP-1120,2026-12-28,61
EMP-1120,2027-01-04,65
EMP-1120,2027-01-11,56
EMP-1120,2027-01-18,66
EMP-1120,2027-01-25,58
EMP-1120,2027-02-01,61
EMP-1120,2027-02-08,56
EMP-1120,2027-02-15,64
EMP-1120,2027-02-22,66
EMP-1120,2027-03-01,62
EMP-1120,2027-03-08,64
EMP-1120,2027-03-15,64
EMP-1120,2027-03-22,63
EMP-1121,2026-08-31,52
EMP-1121,2026-09-07,54
EMP-1121,2026-09-14,52
EMP-1121,2026-09-21,53
EMP-1121,2026-09-28,55
EMP-1121,2026-10-05,56
EMP-1121,2026-10-12,61
EMP-1121,2026-10-19,55
EMP-1121,2026-10-26,56
EMP-1121,2026-11-02,52
EMP-1121,2026-11-09,57
EMP-1121,2026-11-16,60
EMP-1121,2026-11-23,52
EMP-1121,2026-11-30,61
EMP-1121,2026-12-07,59
EMP-1121,2026-12-14,56
EMP-1121,2026-12-21,51
EMP-1121,2026-12-28,55
EMP-1121,2027-01-04,57
EMP-1121,2027-01-11,55
EMP-1121,2027-01-18,53
EMP-1121,2027-01-25,56
EMP-1121,2027-02-01,58
EMP-1121,2027-02-08,58
EMP-1121,2027-02-15,61
EMP-1121,2027-02-22,61
EMP-1121,2027-03-01,60
EMP-1121,2027-03-08,56
EMP-1121,2027-03-15,55
EMP-1121,2027-03-22,56
EMP-1122,2026-08-31,68
EMP-1122,2026-09-07,68
EMP-1122,2026-09-14,62
EMP-1122,2026-09-21,64
EMP-1122,2026-09-28,68
EMP-1122,2026-10-05,63
EMP-1122,2026-10-12,61
EMP-1122,2026-10-19,61
EMP-1122,2026-10-26,62
EMP-1122,2026-11-02,62
EMP-1122,2026-11-09,60
EMP-1122,2026-11-16,67
EMP-1122,2026-11-23,61
EMP-1122,2026-11-30,68
EMP-1122,2026-12-07,65
EMP-1122,2026-12-14,68
EMP-1122,2026-12-21,58
EMP-1122,2026-12-28,59
EMP-1122,2027-01-04,61
EMP-1122,2027-01-11,67
EMP-1122,2027-01-18,66
EMP-1122,2027-01-25,68
EMP-1122,2027-02-01,67
EMP-1122,2027-02-08,67
EMP-1122,2027-02-15,65
EMP-1122,2027-02-22,59
EMP-1122,2027-03-01,66
EMP-1122,2027-03-08,64
EMP-1122,2027-03-15,67
EMP-1122,2027-03-22,67
EMP-1123,2026-08-31,63
EMP-1123,2026-09-07,55
EMP-1123,2026-09-14,64
EMP-1123,2026-09-21,61
EMP-1123,2026-09-28,63
EMP-1123,2026-10-05,62
EMP-1123,2026-10-12,63
EMP-1123,2026-10-19,60
EMP-1123,2026-10-26,61
EMP-1123,2026-11-02,64
EMP-1123,2026-11-09,55
EMP-1123,2026-11-16,54
EMP-1123,2026-11-23,56
EMP-1123,2026-11-30,56
EMP-1123,2026-12-07,54
EMP-1123,2026-12-14,62
EMP-1123,2026-12-21,60
EMP-1123,2026-12-28,59
EMP-1123,2027-01-04,63
EMP-1123,2027-01-11,58
EMP-1123,2027-01-18,58
EMP-1123,2027-01-25,64
EMP-1123,2027-02-01,60
EMP-1123,2027-02-08,58
EMP-1123,2027-02-15,57
EMP-1123,2027-02-22,62
EMP-1123,2027-03-01,55
EMP-1123,2027-03-08,58
EMP-1123,2027-03-15,55
EMP-1123,2027-03-22,59
EMP-1124,2026-08-31,59
EMP-1124,2026-09-07,65
EMP-1124,2026-09-14,64
EMP-1124,2026-09-21,59
EMP-1124,2026-09-28,60
EMP-1124,2026-10-05,63
EMP-1124,2026-10-12,61
EMP-1124,2026-10-19,59
EMP-1124,2026-10-26,62
EMP-1124,2026-11-02,65
EMP-1124,2026-11-09,65
EMP-1124,2026-11-16,63
EMP-1124,2026-11-23,66
EMP-1124,2026-11-30,59
EMP-1124,2026-12-07,58
EMP-1124,2026-12-14,61
EMP-1124,2026-12-21,64
EMP-1124,2026-12-28,61
EMP-1124,2027-01-04,63
EMP-1124,2027-01-11,58
EMP-1124,2027-01-18,65
EMP-1124,2027-01-25,58
EMP-1124,2027-02-01,61
EMP-1124,2027-02-08,65
EMP-1124,2027-02-15,68
EMP-1124,2027-02-22,68
EMP-1124,2027-03-01,68
EMP-1124,2027-03-08,60
EMP-1124,2027-03-15,68
EMP-1124,2027-03-22,62
EMP-1125,2026-08-31,45
EMP-1125,2026-09-07,44
EMP-1125,2026-09-14,37
EMP-1125,2026-09-21,38
EMP-1125,2026-09-28,43
EMP-1125,2026-10-05,45
EMP-1125,2026-10-12,38
EMP-1125,2026-10-19,45
EMP-1125,2026-10-26,42
EMP-1125,2026-11-02,46
EMP-1125,2026-11-09,38
EMP-1125,2026-11-16,37
EMP-1125,2026-11-23,38
EMP-1125,2026-11-30,37
EMP-1125,2026-12-07,43
EMP-1125,2026-12-14,38
EMP-1125,2026-12-21,39
EMP-1125,2026-12-28,45
EMP-1125,2027-01-04,46
EMP-1125,2027-01-11,45
EMP-1125,2027-01-18,45
EMP-1125,2027-01-25,43
EMP-1125,2027-02-01,40
EMP-1125,2027-02-08,37
EMP-1125,2027-02-15,42
EMP-1125,2027-02-22,40
EMP-1125,2027-03-01,42
EMP-1125,2027-03-08,36
EMP-1125,2027-03-15,36
EMP-1125,2027-03-22,45
EMP-1126,2026-08-31,60
EMP-1126,2026-09-07,58
EMP-1126,2026-09-14,66
EMP-1126,2026-09-21,65
EMP-1126,2026-09-28,65
EMP-1126,2026-10-05,59
EMP-1126,2026-10-12,68
EMP-1126,2026-10-19,67
EMP-1126,2026-10-26,61
EMP-1126,2026-11-02,59
EMP-1126,2026-11-09,64
EMP-1126,2026-11-16,63
EMP-1126,2026-11-23,68
EMP-1126,2026-11-30,64
EMP-1126,2026-12-07,68
EMP-1126,2026-12-14,67
EMP-1126,2026-12-21,63
EMP-1126,2026-12-28,67
EMP-1126,2027-01-04,60
EMP-1126,2027-01-11,61
EMP-1126,2027-01-18,65
EMP-1126,2027-01-25,68
EMP-1126,2027-02-01,65
EMP-1126,2027-02-08,66
EMP-1126,2027-02-15,61
EMP-1126,2027-02-22,61
EMP-1126,2027-03-01,58
EMP-1126,2027-03-08,60
EMP-1126,2027-03-15,65
EMP-1126,2027-03-22,66
EMP-1127,2026-08-31,57
EMP-1127,2026-09-07,61
EMP-1127,2026-09-14,60
EMP-1127,2026-09-21,66
EMP-1127,2026-09-28,60
EMP-1127,2026-10-05,64
EMP-1127,2026-10-12,57
EMP-1127,2026-10-19,60
EMP-1127,2026-10-26,57
EMP-1127,2026-11-02,60
EMP-1127,2026-11-09,63
EMP-1127,2026-11-16,64
EMP-1127,2026-11-23,61
EMP-1127,2026-11-30,64
EMP-1127,2026-12-07,65
EMP-1127,2026-12-14,67
EMP-1127,2026-12-21,57
EMP-1127,2026-12-28,64
EMP-1127,2027-01-04,67
EMP-1127,2027-01-11,61
EMP-1127,2027-01-18,67
EMP-1127,2027-01-25,57
EMP-1127,2027-02-01,57
EMP-1127,2027-02-08,59
EMP-1127,2027-02-15,66
EMP-1127,2027-02-22,61
EMP-1127,2027-03-01,60
EMP-1127,2027-03-08,66
EMP-1127,2027-03-15,60
EMP-1127,2027-03-22,61
EMP-1128,2026-08-31,41
EMP-1128,2026-09-07,33
EMP-1128,2026-09-14,34
EMP-1128,2026-09-21,40
EMP-1128,2026-09-28,38
EMP-1128,2026-10-05,34
EMP-1128,2026-10-12,35
EMP-1128,2026-10-19,33
EMP-1128,2026-10-26,32
EMP-1128,2026-11-02,41
EMP-1128,2026-11-09,32
EMP-1128,2026-11-16,37
EMP-1128,2026-11-23,35
EMP-1128,2026-11-30,34
EMP-1128,2026-12-07,40
EMP-1128,2026-12-14,35
EMP-1128,2026-12-21,39
EMP-1128,2026-12-28,40
EMP-1128,2027-01-04,33
EMP-1128,2027-01-11,33
EMP-1128,2027-01-18,33
EMP-1128,2027-01-25,41
EMP-1128,2027-02-01,38
EMP-1128,2027-02-08,34
EMP-1128,2027-02-15,35
EMP-1128,2027-02-22,33
EMP-1128,2027-03-01,40
EMP-1128,2027-03-08,41
EMP-1128,2027-03-15,37
EMP-1128,2027-03-22,38
EMP-1129,2026-08-31,55
EMP-1129,2026-09-07,57
EMP-1129,2026-09-14,47
EMP-1129,2026-09-21,53
EMP-1129,2026-09-28,52
EMP-1129,2026-10-05,57
EMP-1129,2026-10-12,53
EMP-1129,2026-10-19,56
EMP-1129,2026-10-26,48
EMP-1129,2026-11-02,52
EMP-1129,2026-11-09,53
EMP-1129,2026-11-16,54
EMP-1129,2026-11-23,51
EMP-1129,2026-11-30,53
EMP-1129,2026-12-07,47
EMP-1129,2026-12-14,53
EMP-1129,2026-12-21,47
EMP-1129,2026-12-28,48
EMP-1129,2027-01-04,51
EMP-1129,2027-01-11,53
EMP-1129,2027-01-18,56
EMP-1129,2027-01-25,48
EMP-1129,2027-02-01,55
EMP-1129,2027-02-08,53
EMP-1129,2027-02-15,55
EMP-1129,2027-02-22,47
EMP-1129,2027-03-01,50
EMP-1129,2027-03-08,52
EMP-1129,2027-03-15,56
EMP-1129,2027-03-22,49
EMP-1130,2026-08-31,61
EMP-1130,2026-09-07,68
EMP-1130,2026-09-14,68
EMP-1130,2026-09-21,65
EMP-1130,2026-09-28,63
EMP-1130,2026-10-05,60
EMP-1130,2026-10-12,66
EMP-1130,2026-10-19,61
EMP-1130,2026-10-26,66
EMP-1130,2026-11-02,68
EMP-1130,2026-11-09,67
EMP-1130,2026-11-16,65
EMP-1130,2026-11-23,65
EMP-1130,2026-11-30,70
EMP-1130,2026-12-07,60
EMP-1130,2026-12-14,64
EMP-1130,2026-12-21,65
EMP-1130,2026-12-28,68
EMP-1130,2027-01-04,65
EMP-1130,2027-01-11,67
EMP-1130,2027-01-18,61
EMP-1130,2027-01-25,60
EMP-1130,2027-02-01,63
EMP-1130,2027-02-08,70
EMP-1130,2027-02-15,69
EMP-1130,2027-02-22,66
EMP-1130,2027-03-01,68
EMP-1130,2027-03-08,61
EMP-1130,2027-03-15,66
EMP-1130,2027-03-22,65
EMP-1131,2026-08-31,62
EMP-1131,2026-09-07,56
EMP-1131,2026-09-14,64
EMP-1131,2026-09-21,58
EMP-1131,2026-09-28,61
EMP-1131,2026-10-05,54
EMP-1131,2026-10-12,55
EMP-1131,2026-10-19,59
EMP-1131,2026-10-26,55
EMP-1131,2026-11-02,58
EMP-1131,2026-11-09,63
EMP-1131,2026-11-16,62
EMP-1131,2026-11-23,63
EMP-1131,2026-11-30,59
EMP-1131,2026-12-07,54
EMP-1131,2026-12-14,59
EMP-1131,2026-12-21,64
EMP-1131,2026-12-28,58
EMP-1131,2027-01-04,55
EMP-1131,2027-01-11,54
EMP-1131,2027-01-18,54
EMP-1131,2027-01-25,54
EMP-1131,2027-02-01,55
EMP-1131,2027-02-08,55
EMP-1131,2027-02-15,58
EMP-1131,2027-02-22,61
EMP-1131,2027-03-01,63
EMP-1131,2027-03-08,59
EMP-1131,2027-03-15,59
EMP-1131,2027-03-22,64
EMP-1132,2026-08-31,61
EMP-1132,2026-09-07,60
EMP-1132,2026-09-14,52
EMP-1132,2026-09-21,56
EMP-1132,2026-09-28,57
EMP-1132,2026-10-05,62
EMP-1132,2026-10-12,60
EMP-1132,2026-10-19,62
EMP-1132,2026-10-26,62
EMP-1132,2026-11-02,61
EMP-1132,2026-11-09,53
EMP-1132,2026-11-16,52
EMP-1132,2026-11-23,59
EMP-1132,2026-11-30,57
EMP-1132,2026-12-07,61
EMP-1132,2026-12-14,56
EMP-1132,2026-12-21,55
EMP-1132,2026-12-28,61
EMP-1132,2027-01-04,52
EMP-1132,2027-01-11,54
EMP-1132,2027-01-18,52
EMP-1132,2027-01-25,53
EMP-1132,2027-02-01,56
EMP-1132,2027-02-08,61
EMP-1132,2027-02-15,53
EMP-1132,2027-02-22,57
EMP-1132,2027-03-01,59
EMP-1132,2027-03-08,62
EMP-1132,2027-03-15,62
EMP-1132,2027-03-22,60
EMP-1133,2026-08-31,50
EMP-1133,2026-09-07,56
EMP-1133,2026-09-14,55
EMP-1133,2026-09-21,57
EMP-1133,2026-09-28,55
EMP-1133,2026-10-05,55
EMP-1133,2026-10-12,52
EMP-1133,2026-10-19,57
EMP-1133,2026-10-26,53
EMP-1133,2026-11-02,59
EMP-1133,2026-11-09,51
EMP-1133,2026-11-16,55
EMP-1133,2026-11-23,56
EMP-1133,2026-11-30,57
EMP-1133,2026-12-07,53
EMP-1133,2026-12-14,57
EMP-1133,2026-12-21,57
EMP-1133,2026-12-28,59
EMP-1133,2027-01-04,49
EMP-1133,2027-01-11,59
EMP-1133,2027-01-18,56
EMP-1133,2027-01-25,50
EMP-1133,2027-02-01,56
EMP-1133,2027-02-08,54
EMP-1133,2027-02-15,51
EMP-1133,2027-02-22,51
EMP-1133,2027-03-01,59
EMP-1133,2027-03-08,58
EMP-1133,2027-03-15,58
EMP-1133,2027-03-22,58
EMP-1134,2026-08-31,54
EMP-1134,2026-09-07,52
EMP-1134,2026-09-14,49
EMP-1134,2026-09-21,48
EMP-1134,2026-09-28,51
EMP-1134,2026-10-05,55
EMP-1134,2026-10-12,51
EMP-1134,2026-10-19,57
EMP-1134,2026-10-26,52
EMP-1134,2026-11-02,48
EMP-1134,2026-11-09,52
EMP-1134,2026-11-16,49
EMP-1134,2026-11-23,54
EMP-1134,2026-11-30,56
EMP-1134,2026-12-07,56
EMP-1134,2026-12-14,52
EMP-1134,2026-12-21,53
EMP-1134,2026-12-28,47
EMP-1134,2027-01-04,49
EMP-1134,2027-01-11,49
EMP-1134,2027-01-18,57
EMP-1134,2027-01-25,57
EMP-1134,2027-02-01,55
EMP-1134,2027-02-08,47
EMP-1134,2027-02-15,47
EMP-1134,2027-02-22,47
EMP-1134,2027-03-01,48
EMP-1134,2027-03-08,47
EMP-1134,2027-03-15,47
EMP-1134,2027-03-22,47
EMP-1135,2026-08-31,55
EMP-1135,2026-09-07,62
EMP-1135,2026-09-14,62
EMP-1135,2026-09-21,58
EMP-1135,2026-09-28,53
EMP-1135,2026-10-05,54
EMP-1135,2026-10-12,60
EMP-1135,2026-10-19,57
EMP-1135,2026-10-26,60
EMP-1135,2026-11-02,63
EMP-1135,2026-11-09,59
EMP-1135,2026-11-16,62
EMP-1135,2026-11-23,63
EMP-1135,2026-11-30,54
EMP-1135,2026-12-07,57
EMP-1135,2026-12-14,58
EMP-1135,2026-12-21,62
EMP-1135,2026-12-28,55
EMP-1135,2027-01-04,63
EMP-1135,2027-01-11,61
EMP-1135,2027-01-18,53
EMP-1135,2027-01-25,53
EMP-1135,2027-02-01,55
EMP-1135,2027-02-08,59
EMP-1135,2027-02-15,54
EMP-1135,2027-02-22,57
EMP-1135,2027-03-01,55
EMP-1135,2027-03-08,59
EMP-1135,2027-03-15,63
EMP-1135,2027-03-22,58
EMP-1136,2026-08-31,45
EMP-1136,2026-09-07,45
EMP-1136,2026-09-14,37
EMP-1136,2026-09-21,37
EMP-1136,2026-09-28,37
EMP-1136,2026-10-05,38
EMP-1136,2026-10-12,42
EMP-1136,2026-10-19,44
EMP-1136,2026-10-26,38
EMP-1136,2026-11-02,36
EMP-1136,2026-11-09,43
EMP-1136,2026-11-16,38
EMP-1136,2026-11-23,35
EMP-1136,2026-11-30,45
EMP-1136,2026-12-07,36
EMP-1136,2026-12-14,44
EMP-1136,2026-12-21,44
EMP-1136,2026-12-28,45
EMP-1136,2027-01-04,40
EMP-1136,2027-01-11,43
EMP-1136,2027-01-18,41
EMP-1136,2027-01-25,40
EMP-1136,2027-02-01,43
EMP-1136,2027-02-08,43
EMP-1136,2027-02-15,44
EMP-1136,2027-02-22,42
EMP-1136,2027-03-01,40
EMP-1136,2027-03-08,45
EMP-1136,2027-03-15,37
EMP-1136,2027-03-22,39
EMP-1137,2026-08-31,70
EMP-1137,2026-09-07,69
EMP-1137,2026-09-14,65
EMP-1137,2026-09-21,64
EMP-1137,2026-09-28,68
EMP-1137,2026-10-05,69
EMP-1137,2026-10-12,62
EMP-1137,2026-10-19,70
EMP-1137,2026-10-26,62
EMP-1137,2026-11-02,66
EMP-1137,2026-11-09,65
EMP-1137,2026-11-16,62
EMP-1137,2026-11-23,61
EMP-1137,2026-11-30,61
EMP-1137,2026-12-07,68
EMP-1137,2026-12-14,69
EMP-1137,2026-12-21,64
EMP-1137,2026-12-28,70
EMP-1137,2027-01-04,70
EMP-1137,2027-01-11,68
EMP-1137,2027-01-18,63
EMP-1137,2027-01-25,70
EMP-1137,2027-02-01,63
EMP-1137,2027-02-08,65
EMP-1137,2027-02-15,70
EMP-1137,2027-02-22,64
EMP-1137,2027-03-01,66
EMP-1137,2027-03-08,67
EMP-1137,2027-03-15,67
EMP-1137,2027-03-22,63
EMP-1138,2026-08-31,68
EMP-1138,2026-09-07,58
EMP-1138,2026-09-14,67
EMP-1138,2026-09-21,63
EMP-1138,2026-09-28,62
EMP-1138,2026-10-05,68
EMP-1138,2026-10-12,65
EMP-1138,2026-10-19,60
EMP-1138,2026-10-26,58
EMP-1138,2026-11-02,63
EMP-1138,2026-11-09,58
EMP-1138,2026-11-16,63
EMP-1138,2026-11-23,60
EMP-1138,2026-11-30,60
EMP-1138,2026-12-07,63
EMP-1138,2026-12-14,64
EMP-1138,2026-12-21,59
EMP-1138,2026-12-28,64
EMP-1138,2027-01-04,62
EMP-1138,2027-01-11,62
EMP-1138,2027-01-18,58
EMP-1138,2027-01-25,62
EMP-1138,2027-02-01,61
EMP-1138,2027-02-08,60
EMP-1138,2027-02-15,61
EMP-1138,2027-02-22,59
EMP-1138,2027-03-01,64
EMP-1138,2027-03-08,58
EMP-1138,2027-03-15,58
EMP-1138,2027-03-22,63
EMP-1139,2026-08-31,44
EMP-1139,2026-09-07,43
EMP-1139,2026-09-14,46
EMP-1139,2026-09-21,42
EMP-1139,2026-09-28,49
EMP-1139,2026-10-05,50
EMP-1139,2026-10-12,47
EMP-1139,2026-10-19,51
EMP-1139,2026-10-26,50
EMP-1139,2026-11-02,42
EMP-1139,2026-11-09,46
EMP-1139,2026-11-16,45
EMP-1139,2026-11-23,44
EMP-1139,2026-11-30,50
EMP-1139,2026-12-07,48
EMP-1139,2026-12-14,45
EMP-1139,2026-12-21,47
EMP-1139,2026-12-28,51
EMP-1139,2027-01-04,49
EMP-1139,2027-01-11,43
EMP-1139,2027-01-18,46
EMP-1139,2027-01-25,45
EMP-1139,2027-02-01,42
EMP-1139,2027-02-08,45
EMP-1139,2027-02-15,51
EMP-1139,2027-02-22,46
EMP-1139,2027-03-01,48
EMP-1139,2027-03-08,47
EMP-1139,2027-03-15,42
EMP-1139,2027-03-22,42
EMP-1140,2026-08-31,49
EMP-1140,2026-09-07,48
EMP-1140,2026-09-14,57
EMP-1140,2026-09-21,48
EMP-1140,2026-09-28,55
EMP-1140,2026-10-05,50
EMP-1140,2026-10-12,58
EMP-1140,2026-10-19,58
EMP-1140,2026-10-26,52
EMP-1140,2026-11-02,53
EMP-1140,2026-11-09,56
EMP-1140,2026-11-16,58
EMP-1140,2026-11-23,54
EMP-1140,2026-11-30,49
EMP-1140,2026-12-07,51
EMP-1140,2026-12-14,54
EMP-1140,2026-12-21,53
EMP-1140,2026-12-28,58
EMP-1140,2027-01-04,53
