resource_id,resource_name,team,grade,role_title,location,time_zone,languages,skills,domains,development_interests,years_experience,delivery_rating,profile_updated,contact_email,manager_name,manager_email,geography_expertise,project_expertise,expertise_summary
EMP-1126,Aditya Iyer,Analytics Operations APAC,130,Analyst,Philippines,Asia/Manila,English,Commercial Analytics:1|Data Visualization:1|Excel:1|GenAI:1|Power BI:2|Python:1|SQL:1|Tableau:2,Market Analytics,Databricks|Snowflake,1.1,4.6,2026-08-10,aditya.iyer@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|Philippines|Southeast Asia,Healthcare dashboard rollout|MMX European pricing study,Analyst in Analytics Operations APAC with 1.1 years' experience across Market Analytics.
EMP-1127,Nikhil Patel,CSEC APAC,170,Principal,Singapore,Asia/Singapore,English,AI Governance:4|AWS:3|Agentic AI:4|Azure:4|Customer Analytics:4|Data Engineering:4|Data Visualization:4|Databricks:4|Excel:4|GCP:4|GenAI:4|Machine Learning:4|Power BI:4|Predictive Modeling:4|Project Management:4|Python:4|RAG:4|SQL:4|Snowflake:4|Tableau:4,Public Sector,Causal Inference|Financial Analytics|Python,14.0,4.7,2026-09-03,nikhil.patel@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Singapore|Southeast Asia,Agentic analytics pilot|Clinical analytics platform|European commercial analytics|Observational research analytics|Price elasticity assessment|RWE study enablement|Safety signal analytics,Principal in CSEC APAC with 14.0 years' experience across Public Sector.
EMP-1128,Claire Mehta,CSEC APAC,130,Analyst,Philippines,Asia/Manila,English,Azure:1|Data Visualization:1|Excel:2|GenAI:1|Python:1|SQL:1|Tableau:1,Clinical Analytics|Technology,Financial Analytics,2.9,4.5,2026-09-08,claire.mehta@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|Philippines|Southeast Asia,Claims reporting transformation|Safety signal analytics,"Analyst in CSEC APAC with 2.9 years' experience across Clinical Analytics, Technology."
EMP-1129,Nikhil Rao,CSEC Americas,140,Consultant,Canada,America/Toronto,English|French,AWS:2|Azure:2|Clustering:2|Commercial Analytics:3|Databricks:2|GenAI:3|Healthcare Data:3|Power BI:3|Project Management:3|Python:4|SQL:3|Segmentation:3|Tableau:3,Market Analytics|Pharmacovigilance,HEOR|Supply Chain Analytics,4.7,4.6,2026-08-06,nikhil.rao@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Canada|North America,Agentic analytics pilot|European commercial analytics|MMX European pricing study|Safety signal analytics,"Consultant in CSEC Americas with 4.7 years' experience across Market Analytics, Pharmacovigilance."
EMP-1130,Lena Sharma,Data Science Americas,170,Principal,Canada,America/Toronto,English|French,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Data Engineering:4|Databricks:4|Forecasting:4|GCP:4|GenAI:4|Machine Learning:4|Power BI:4|Pricing Strategy:4|Project Management:3|Python:4|R:4|SAS:4|SQL:4|Segmentation:4|Snowflake:4|Supply Chain Analytics:4|Tableau:4,Commercial Analytics|Manufacturing Analytics,Machine Learning|Python|Real World Evidence,12.2,4.6,2026-08-15,lena.sharma@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Canada|North America,Analytics transformation|Claims evidence accelerator|European commercial analytics|GenAI insight accelerator|Healthcare dashboard rollout|Price elasticity assessment|Pricing strategy transformation,"Principal in Data Science Americas with 12.2 years' experience across Commercial Analytics, Manufacturing Analytics."
EMP-1131,Olivia Wilson,Data Science Americas,180,Senior Principal,Canada,America/Toronto,English|French|Russian,AI Governance:4|AWS:4|Agentic AI:4|Azure:3|Commercial Analytics:3|Data Engineering:4|Databricks:4|GCP:3|GenAI:4|HEOR:4|MLOps:4|Machine Learning:3|Market Mix Modeling:3|Power BI:4|Price Elasticity:3|Pricing Strategy:4|Project Management:3|Promo Optimization:4|Python:4|SQL:4|Segmentation:4|Snowflake:4|Supply Chain Analytics:4|Tableau:4,Pricing & Promotion,Financial Analytics,16.2,4.2,2026-08-30,olivia.wilson@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,Canada|North America,Agentic analytics pilot|Claims evidence accelerator|EHR insight platform|LLM evaluation framework|Market opportunity sizing|Observational research analytics|Pricing strategy transformation|Trial data modernization,Senior Principal in Data Science Americas with 16.2 years' experience across Pricing & Promotion.
EMP-1132,Haruto Kapoor,Analytics Operations APAC,160,Engagement Manager,Philippines,Asia/Manila,English,AI Governance:3|AWS:3|Azure:4|Data Engineering:4|Databricks:3|Financial Analytics:3|Forecasting:3|GenAI:4|Machine Learning:2|Power BI:4|Predictive Modeling:4|Project Management:3|Promo Optimization:3|Python:4|SQL:4,Financial Services,A/B Testing|Azure|MLOps,10.6,4.6,2026-09-03,haruto.kapoor@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|Philippines|Southeast Asia,Agentic analytics pilot|Analytics transformation|European commercial analytics|MMX European pricing study|Pricing strategy transformation|Promo optimization program,Engagement Manager in Analytics Operations APAC with 10.6 years' experience across Financial Services.
EMP-1133,Lena Verma,CSEC APAC,160,Engagement Manager,Japan,Asia/Tokyo,English|Japanese,AI Governance:3|AWS:4|Azure:4|Claims Data:4|Clinical Trial Data:3|Data Engineering:4|Databricks:4|GenAI:4|Machine Learning:3|Pharmacovigilance:3|Power BI:4|Project Management:3|Python:4|SAS:3|SQL:3|Statistical Modeling:2,Pharmacovigilance,EHR Data,9.1,4.8,2026-08-28,lena.verma@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|East Asia|Japan,Analytics transformation|EHR insight platform|LLM evaluation framework|MMX European pricing study|Pricing strategy transformation|Promo optimization program,Engagement Manager in CSEC APAC with 9.1 years' experience across Pharmacovigilance.
EMP-1134,Dev Khan,CSEC Americas,150,Senior Consultant,USA,America/New_York,English,AWS:4|Agentic AI:2|Alteryx:3|Azure:4|Data Engineering:3|Databricks:4|GCP:3|GenAI:4|Machine Learning:2|Power BI:4|Project Management:3|Python:4|Real World Evidence:2|SQL:4|Snowflake:2,Technology,Deep Learning|ETL|Snowflake,6.4,4.4,2026-09-02,dev.khan@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,North America|USA|United States,Commercial dashboard rollout|Observational research analytics|Safety signal analytics|Sales force effectiveness|Trial data modernization,Senior Consultant in CSEC Americas with 6.4 years' experience across Technology.
EMP-1135,Camille Mehta,RWE India,130,Analyst,India,Asia/Kolkata,English|Hindi,Clinical Trial Data:2|Data Visualization:1|Excel:1|GenAI:1|Python:1|SQL:2|Tableau:1,Clinical Analytics|Manufacturing Analytics,EHR Data|Power BI|Supply Chain Analytics,2.9,4.4,2026-08-19,camille.mehta@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,India|South Asia,Claims evidence accelerator|Sales force effectiveness,"Analyst in RWE India with 2.9 years' experience across Clinical Analytics, Manufacturing Analytics."
EMP-1136,Sara Gupta,Analytics Operations APAC,130,Analyst,Philippines,Asia/Manila,English,Commercial Analytics:2|Data Visualization:1|Excel:1|GenAI:1|Python:1|SQL:1|Tableau:1,Commercial Analytics|Pharmacovigilance,Healthcare Data,2.7,4.2,2026-09-03,sara.gupta@csec-demo.example,James Wilson,james.wilson@csec-demo.example,APAC|Philippines|Southeast Asia,MMX European pricing study|Sales force effectiveness,"Analyst in Analytics Operations APAC with 2.7 years' experience across Commercial Analytics, Pharmacovigilance."
EMP-1137,Ethan Thompson,Data Engineering APAC,160,Engagement Manager,Singapore,Asia/Singapore,English,AI Governance:3|AWS:4|Azure:4|Claims Data:4|Data Engineering:3|Databricks:3|Excel:2|Forecasting:2|GenAI:4|LLM Evaluation:3|Machine Learning:3|Power BI:4|Predictive Modeling:2|Project Management:2|Python:4|SQL:4,Insurance,Forecasting|Healthcare Data,11.5,4.7,2026-08-02,ethan.thompson@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,APAC|Singapore|Southeast Asia,Analytics transformation|Data platform modernization|EHR insight platform|European commercial analytics|Observational research analytics|Promo optimization program,Engagement Manager in Data Engineering APAC with 11.5 years' experience across Insurance.
EMP-1138,Maya Malhotra,Data Science Americas,130,Analyst,Canada,America/Toronto,English|French,AWS:2|Agentic AI:1|Azure:1|Data Visualization:1|Excel:1|GCP:1|GenAI:1|Python:1|SQL:2|Tableau:1,Technology,Pricing Strategy|RAG|SAS,2.1,4.5,2026-09-01,maya.malhotra@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Canada|North America,Claims evidence accelerator|MMX European pricing study,Analyst in Data Science Americas with 2.1 years' experience across Technology.
EMP-1139,Ananya Fischer,CSEC Americas,150,Senior Consultant,Canada,America/Toronto,English|French,AWS:4|Azure:4|Clustering:3|Commercial Analytics:3|Data Engineering:4|Databricks:3|GenAI:3|Machine Learning:2|Power BI:4|Python:4|SQL:4|Segmentation:3|Snowflake:3|Tableau:2,Clinical Analytics|Market Analytics,Excel,7.5,4.3,2026-08-13,ananya.fischer@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Canada|North America,MMX European pricing study|Market opportunity sizing|Patient analytics modernization|RWE study enablement|Trial data modernization,"Senior Consultant in CSEC Americas with 7.5 years' experience across Clinical Analytics, Market Analytics."
EMP-1140,Ishita Wilson,CSEC Americas,130,Analyst,Canada,America/Toronto,English|French,Data Visualization:1|Excel:1|GenAI:1|Healthcare Data:1|Power BI:1|Pricing Strategy:1|Python:1|SQL:2|Tableau:1,Public Sector,Clustering|Databricks,1.9,3.5,2026-08-30,ishita.wilson@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Canada|North America,Analytics transformation|Healthcare dashboard rollout,Analyst in CSEC Americas with 1.9 years' experience across Public Sector.
EMP-1141,Sana Bose,RWE India,130,Analyst,India,Asia/Kolkata,English|Hindi,Azure:2|Data Visualization:1|Excel:1|GenAI:1|Power BI:1|Python:1|SQL:2|Tableau:1,Pricing & Promotion|Public Sector,Azure|Excel|HEOR,1.9,4.8,2026-08-05,sana.bose@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,India|South Asia,Market opportunity sizing|Promo optimization program,"Analyst in RWE India with 1.9 years' experience across Pricing & Promotion, Public Sector."
EMP-1142,Priya Nair,RWE Europe,140,Consultant,Germany,Europe/Berlin,English|German|Korean,AWS:2|Azure:3|Claims Data:3|Data Visualization:3|Databricks:2|Excel:3|GenAI:4|Healthcare Data:3|Patient Journey Analytics:2|Power BI:3|Project Management:3|Python:4|SQL:4|Supply Chain Analytics:3|Tableau:3,Public Sector,R|Tableau,5.7,4.4,2026-08-30,priya.nair@csec-demo.example,James Wilson,james.wilson@csec-demo.example,DACH|Europe|Germany,Analytics transformation|Commercial dashboard rollout|Healthcare dashboard rollout|Patient analytics modernization,Consultant in RWE Europe with 5.7 years' experience across Public Sector.
EMP-1143,Neha Fischer,AI Solutions India,140,Consultant,India,Asia/Kolkata,English|Hindi,AWS:2|Azure:1|Clustering:1|Commercial Analytics:2|GenAI:3|Healthcare Data:3|Power BI:3|Python:4|SQL:3|Segmentation:2|Tableau:2,Life Sciences|Market Analytics,EHR Data|Pricing Strategy,6.6,3.7,2026-08-23,neha.fischer@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,India|South Asia,Agentic analytics pilot|Clinical analytics platform|EHR insight platform|Pricing strategy transformation,"Consultant in AI Solutions India with 6.6 years' experience across Life Sciences, Market Analytics."
EMP-1144,Tanya Sharma,AI Solutions APAC,180,Senior Principal,Japan,Asia/Tokyo,English|Japanese,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Data Engineering:4|Data Visualization:3|Databricks:3|Excel:3|GCP:4|GenAI:4|MLOps:4|Machine Learning:3|Pharmacovigilance:3|Power BI:4|Project Management:4|Python:4|SQL:4|Snowflake:3|Tableau:4,Public Sector,Project Management,17.1,4.5,2026-08-23,tanya.sharma@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|East Asia|Japan,Claims evidence accelerator|EHR insight platform|LLM evaluation framework|MMX European pricing study|Market opportunity sizing|Observational research analytics|RWE study enablement|Safety signal analytics,Senior Principal in AI Solutions APAC with 17.1 years' experience across Public Sector.
EMP-1145,Claire Kapoor,RWE Europe,150,Senior Consultant,Germany,Europe/Berlin,English|German,AWS:4|Azure:3|Data Engineering:3|Databricks:3|Financial Analytics:3|Forecasting:3|GenAI:4|Machine Learning:4|Power BI:3|Predictive Modeling:3|Project Management:4|Python:4|SQL:4|Snowflake:3,Financial Services,Project Management|Python|Segmentation,8.3,4.2,2026-08-04,claire.kapoor@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,DACH|Europe|Germany,Analytics transformation|Commercial dashboard rollout|Healthcare dashboard rollout|Observational research analytics|Trial data modernization,Senior Consultant in RWE Europe with 8.3 years' experience across Financial Services.
EMP-1146,Aisha Sharma,AI Solutions APAC,130,Associate Consultant,Japan,Asia/Tokyo,English|Japanese,Data Engineering:2|Data Visualization:2|Excel:1|Forecasting:2|GenAI:1|Healthcare Data:1|Power BI:2|Python:3|SQL:3|Tableau:2,Manufacturing Analytics,Data Visualization|Predictive Modeling|Supply Chain Analytics,4.3,3.5,2026-08-12,aisha.sharma@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|East Asia|Japan,Claims reporting transformation|MMX European pricing study|Patient analytics modernization,Associate Consultant in AI Solutions APAC with 4.3 years' experience across Manufacturing Analytics.
EMP-1147,Vikram Wilson,CSEC APAC,140,Consultant,Australia,Australia/Sydney,English,AWS:3|Azure:2|Claims Data:2|Databricks:2|Excel:2|Forecasting:2|GenAI:2|Healthcare Data:3|Power BI:3|Predictive Modeling:3|Project Management:2|Python:2|SQL:2|Tableau:3,Insurance,Clustering|Patient Journey Analytics|Predictive Modeling,4.7,4.9,2026-08-28,vikram.wilson@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,ANZ|APAC|Australia,Claims evidence accelerator|LLM evaluation framework|MMX European pricing study|Observational research analytics,Consultant in CSEC APAC with 4.7 years' experience across Insurance.
EMP-1148,Claire Patel,Analytics Operations APAC,180,Senior Principal,Philippines,Asia/Manila,English,AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Customer Analytics:4|Data Engineering:4|Data Visualization:4|Databricks:4|GCP:4|GenAI:4|Healthcare Data:3|MLOps:4|Machine Learning:4|Patient Journey Analytics:4|Power BI:4|Predictive Modeling:4|Project Management:4|Python:4|SQL:4|Snowflake:4|Tableau:4,Patient Services,HEOR|Statistical Modeling,17.1,3.9,2026-08-08,claire.patel@csec-demo.example,James Wilson,james.wilson@csec-demo.example,APAC|Philippines|Southeast Asia,Data platform modernization|European commercial analytics|GenAI insight accelerator|Healthcare dashboard rollout|LLM evaluation framework|MMX European pricing study|Price elasticity assessment|Sales force effectiveness,Senior Principal in Analytics Operations APAC with 17.1 years' experience across Patient Services.
EMP-1149,Nikhil Khan,Commercial Analytics India,130,Associate Consultant,India,Asia/Kolkata,English|Hindi,Data Visualization:2|Excel:2|GenAI:2|Healthcare Data:2|Power BI:3|Python:2|SQL:2|Segmentation:2|Tableau:2,Commercial Analytics|Financial Services,SAS,3.4,3.6,2026-09-05,nikhil.khan@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,India|South Asia,Clinical analytics platform|Safety signal analytics|Sales force effectiveness,"Associate Consultant in Commercial Analytics India with 3.4 years' experience across Commercial Analytics, Financial Services."
EMP-1150,Sara Bose,Healthcare Analytics APAC,170,Principal,Australia,Australia/Sydney,English|Mandarin,AI Governance:4|Agentic AI:4|Azure:4|Data Engineering:3|Databricks:4|GCP:4|GenAI:4|Machine Learning:4|Market Mix Modeling:3|Power BI:4|Price Elasticity:4|Project Management:4|Python:4|SQL:4|Segmentation:3|Snowflake:3|Tableau:4,Pharmacovigilance|Pricing & Promotion,Customer Analytics|ETL,12.9,4.5,2026-08-30,sara.bose@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,ANZ|APAC|Australia,Claims reporting transformation|Healthcare dashboard rollout|LLM evaluation framework|MMX European pricing study|Observational research analytics|Patient analytics modernization|Promo optimization program,"Principal in Healthcare Analytics APAC with 12.9 years' experience across Pharmacovigilance, Pricing & Promotion."
EMP-1151,Aarav Singh,AI Solutions APAC,170,Principal,Japan,Asia/Tokyo,English|Japanese,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Data Engineering:4|Data Visualization:4|Databricks:3|Excel:4|GCP:4|GenAI:4|Machine Learning:4|Market Access:4|NLP:4|Power BI:4|Project Management:4|Python:4|Real World Evidence:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Public Sector,ETL|Forecasting|R,14.6,3.7,2026-08-14,aarav.singh@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|East Asia|Japan,EHR insight platform|European commercial analytics|LLM evaluation framework|Price elasticity assessment|Pricing strategy transformation|Promo optimization program|Sales force effectiveness,Principal in AI Solutions APAC with 14.6 years' experience across Public Sector.
EMP-1152,Varun Wilson,CSEC Europe,130,Analyst,Spain,Europe/Paris,English|Spanish,Data Visualization:1|Excel:2|Forecasting:1|GenAI:2|Power BI:2|Predictive Modeling:1|Python:2|SQL:2|Tableau:1,Financial Services,A/B Testing|Omnichannel Analytics,0.9,3.7,2026-08-29,varun.wilson@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|Southern Europe|Spain,GenAI insight accelerator|Trial data modernization,Analyst in CSEC Europe with 0.9 years' experience across Financial Services.
