resource_id,project_name,project_type,domain,role,skills_used,duration_months,project_end,outcome_score
EMP-1126,Claims reporting transformation,Analytics / Consulting,Public Sector,Data Analyst,SQL|Data Visualization|Python|Excel,9,2023-10-27,3.6
EMP-1127,Price elasticity assessment,Analytics / Consulting,Manufacturing Analytics,Principal,Supply Chain Analytics|Power BI,8,2023-05-17,3.7
EMP-1127,RWE study enablement,Analytics / Consulting,Manufacturing Analytics,Principal,SQL|Data Engineering|Supply Chain Analytics|Python,10,2024-12-16,4.5
EMP-1127,Price elasticity assessment,Analytics / Consulting,Manufacturing Analytics,Principal,Power BI|Python,9,2023-05-06,4.8
EMP-1127,Omnichannel measurement,Analytics / Consulting,Manufacturing Analytics,Principal,Forecasting|Power BI,11,2025-12-21,4.7
EMP-1127,Patient analytics modernization,Analytics / Consulting,Manufacturing Analytics,Principal,Power BI|Supply Chain Analytics,8,2023-09-07,4.5
EMP-1128,Agentic analytics pilot,Analytics / Consulting,Technology,Engagement Manager,Python|SQL|Agentic AI|Azure,10,2025-05-23,4.7
EMP-1128,Data platform modernization,Analytics / Consulting,Technology,Engagement Manager,GenAI|AWS|GCP,7,2023-08-16,4.0
EMP-1128,Data platform modernization,Analytics / Consulting,Technology,Engagement Manager,AWS|SQL|GCP|Python,3,2024-10-13,4.8
EMP-1128,GenAI insight accelerator,Analytics / Consulting,Technology,Engagement Manager,GCP|AWS,8,2025-03-21,3.7
EMP-1129,Data quality remediation,Analytics / Consulting,Insurance,Senior Consultant,Predictive Modeling|Python,11,2024-09-10,4.6
EMP-1129,Commercial dashboard rollout,Analytics / Consulting,Insurance,Senior Consultant,Forecasting|SQL|Predictive Modeling,7,2025-11-17,3.8
EMP-1129,Patient analytics modernization,Analytics / Consulting,Insurance,Senior Consultant,SQL|Forecasting|Excel|Python|Claims Data,8,2025-04-26,4.7
EMP-1129,Patient analytics modernization,Analytics / Consulting,Insurance,Senior Consultant,Claims Data|Excel,11,2026-03-02,4.5
EMP-1130,GenAI insight accelerator,Analytics / Consulting,Financial Services,Senior Consultant,Power BI|Python|Forecasting|Predictive Modeling,4,2025-04-02,3.9
EMP-1130,RWE study enablement,Analytics / Consulting,Financial Services,Senior Consultant,SQL|Power BI|Python,8,2022-09-06,4.4
EMP-1130,Omnichannel measurement,Analytics / Consulting,Financial Services,Senior Consultant,SQL|Power BI|Forecasting|Predictive Modeling,10,2025-09-10,4.9
EMP-1130,GenAI insight accelerator,Analytics / Consulting,Financial Services,Senior Consultant,Forecasting|SQL|Predictive Modeling,4,2024-06-14,4.0
EMP-1131,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Senior Principal,Commercial Analytics|Clustering|Tableau|Python|SQL,5,2025-02-16,4.6
EMP-1131,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Senior Principal,Clustering|Commercial Analytics|SQL|Power BI,9,2024-09-16,4.1
EMP-1131,GenAI insight accelerator,Analytics / Consulting,Patient Services,Senior Principal,Power BI|Python|Clustering|Tableau,4,2024-10-11,4.7
EMP-1131,Patient analytics modernization,Analytics / Consulting,Patient Services,Senior Principal,Python|Segmentation|SQL|Commercial Analytics|Clustering,8,2026-05-24,4.8
EMP-1131,RWE study enablement,Analytics / Consulting,Market Analytics,Senior Principal,Power BI|SQL|Python|Commercial Analytics|Segmentation,10,2023-12-08,4.8
EMP-1131,Data quality remediation,Analytics / Consulting,Market Analytics,Senior Principal,Commercial Analytics|SQL,2,2026-05-02,4.4
EMP-1132,Claims reporting transformation,Analytics / Consulting,Public Sector,Analytics Consultant,Power BI|Python|Data Visualization|Forecasting|Excel,4,2026-06-17,3.9
EMP-1132,Patient analytics modernization,Analytics / Consulting,Public Sector,Analytics Consultant,Excel|Power BI|Forecasting|SQL|Python,5,2022-12-26,4.6
EMP-1132,GenAI insight accelerator,Analytics / Consulting,Public Sector,Analytics Consultant,SQL|Data Visualization|Power BI|Python|Excel,3,2026-04-22,4.0
EMP-1132,Clinical analytics platform,Analytics / Consulting,Public Sector,Analytics Consultant,Forecasting|Python|Excel|Data Visualization,3,2024-10-18,4.1
EMP-1132,Patient analytics modernization,Analytics / Consulting,Public Sector,Analytics Consultant,Forecasting|Power BI|Data Visualization,9,2023-06-03,4.4
EMP-1132,Clinical analytics platform,Analytics / Consulting,Public Sector,Analytics Consultant,SQL|Forecasting|Data Visualization,7,2024-07-02,3.8
EMP-1133,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Engagement Manager,SQL|Causal Inference|Statistical Modeling|Python|EHR Data,7,2022-08-27,4.3
EMP-1133,RWE study enablement,Analytics / Consulting,Real World Evidence,Engagement Manager,Python|Statistical Modeling|Claims Data,2,2023-09-19,3.7
EMP-1133,Observational research analytics,Analytics / Consulting,Real World Evidence,Engagement Manager,Python|SQL|EHR Data,6,2022-12-13,4.2
EMP-1133,Observational research analytics,Analytics / Consulting,Real World Evidence,Engagement Manager,SQL|EHR Data|Causal Inference,2,2024-03-21,4.5
EMP-1133,RWE study enablement,Analytics / Consulting,Real World Evidence,Engagement Manager,EHR Data|Claims Data|Python|SQL,7,2024-08-25,3.9
EMP-1133,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Engagement Manager,Real World Evidence|Statistical Modeling|Claims Data|SQL,4,2022-08-09,4.9
EMP-1134,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Consultant,SQL|Claims Data,4,2025-12-22,3.8
EMP-1134,EHR insight platform,Analytics / Consulting,Healthcare,Senior Consultant,Power BI|Claims Data|EHR Data|SQL,11,2025-01-01,4.5
EMP-1134,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Consultant,Power BI|Healthcare Data|EHR Data,12,2022-08-04,4.3
EMP-1134,EHR insight platform,Analytics / Consulting,Healthcare,Senior Consultant,SQL|EHR Data,6,2023-08-23,4.0
EMP-1134,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Consultant,R|Claims Data|Healthcare Data|Python|Power BI,9,2023-02-15,3.6
EMP-1135,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Consultant,Python|Pricing Strategy|SQL|Segmentation,5,2025-06-16,3.6
EMP-1135,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Consultant,Python|Pricing Strategy,9,2026-01-04,4.9
EMP-1135,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Consultant,Segmentation|Promo Optimization|Price Elasticity|SQL|Pricing Strategy,6,2025-07-28,4.3
EMP-1135,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Consultant,Promo Optimization|Segmentation,3,2024-12-06,4.7
EMP-1136,Claims reporting transformation,Analytics / Consulting,Public Sector,Senior Consultant,Promo Optimization|Data Visualization,6,2022-08-26,4.2
EMP-1136,Safety signal analytics,Analytics / Consulting,Financial Services,Senior Consultant,SQL|Excel|Python|Promo Optimization|Data Visualization,11,2024-01-08,4.0
EMP-1136,Price elasticity assessment,Analytics / Consulting,Public Sector,Senior Consultant,Data Visualization|Python|SQL|Power BI,11,2023-10-29,4.6
EMP-1137,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Principal,Python|Forecasting|SQL|Supply Chain Analytics,3,2024-07-13,3.7
EMP-1137,Patient analytics modernization,Analytics / Consulting,Manufacturing Analytics,Principal,Python|Power BI,2,2023-09-10,4.7
EMP-1137,Commercial dashboard rollout,Analytics / Consulting,Manufacturing Analytics,Principal,Python|Data Engineering|Forecasting|SQL,2,2023-07-10,4.0
EMP-1138,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Consultant,Segmentation|Power BI,6,2025-06-21,4.5
EMP-1138,Price elasticity assessment,Analytics / Consulting,Manufacturing Analytics,Consultant,Python|Power BI|Tableau,3,2026-01-11,4.8
EMP-1138,Clinical analytics platform,Analytics / Consulting,Manufacturing Analytics,Consultant,Commercial Analytics|Tableau,4,2025-11-06,4.1
EMP-1139,Patient analytics modernization,Analytics / Consulting,Insurance,Data Analyst,Python|Excel,4,2023-11-29,4.4
EMP-1139,RWE study enablement,Analytics / Consulting,Insurance,Data Analyst,SQL|Python|Excel|Predictive Modeling|Claims Data,3,2025-06-02,3.6
EMP-1139,Data quality remediation,Analytics / Consulting,Insurance,Data Analyst,Predictive Modeling|Claims Data|Forecasting|Python,3,2025-06-05,4.8
EMP-1140,Safety signal analytics,Analytics / Consulting,Manufacturing Analytics,Data Analyst,Power BI|Supply Chain Analytics|Data Engineering|Python,9,2023-11-28,4.6
EMP-1140,RWE study enablement,Analytics / Consulting,Manufacturing Analytics,Data Analyst,Forecasting|Data Engineering,2,2026-05-18,4.3
EMP-1140,Omnichannel measurement,Analytics / Consulting,Manufacturing Analytics,Data Analyst,SQL|Power BI|Supply Chain Analytics|Forecasting|Data Engineering,5,2026-06-08,4.8
EMP-1141,Price elasticity assessment,Analytics / Consulting,Clinical Analytics,Data Analyst,SAS|Clinical Trial Data|Data Visualization|R,12,2023-10-16,3.7
EMP-1141,Claims reporting transformation,Analytics / Consulting,Clinical Analytics,Data Analyst,SAS|Python|Data Visualization|Statistical Modeling|R,6,2025-12-30,3.6
EMP-1141,Clinical analytics platform,Analytics / Consulting,Clinical Analytics,Data Analyst,Clinical Trial Data|SQL|Statistical Modeling,5,2023-09-20,3.8
EMP-1142,MMX European pricing study,Analytics / Consulting,Public Sector,Principal,Data Visualization|Python|Excel,2,2025-11-24,4.7
EMP-1142,Price elasticity assessment,Analytics / Consulting,Public Sector,Principal,Excel|SQL,10,2023-07-07,4.7
EMP-1142,Commercial dashboard rollout,Analytics / Consulting,Public Sector,Principal,ETL|Power BI|Excel|Data Visualization,4,2024-03-04,4.1
EMP-1143,Forecast automation,Analytics / Consulting,Public Sector,Senior Consultant,Python|Excel|Data Visualization|Power BI,4,2025-04-14,4.5
EMP-1143,Claims reporting transformation,Analytics / Consulting,Public Sector,Senior Consultant,Claims Data|Data Visualization|SQL,3,2023-08-23,3.9
EMP-1144,Claims reporting transformation,Analytics / Consulting,Insurance,Data Analyst,Forecasting|SQL,10,2023-06-21,3.9
EMP-1144,Omnichannel measurement,Analytics / Consulting,Insurance,Data Analyst,SQL|Forecasting,7,2024-01-08,4.7
EMP-1145,Omnichannel measurement,Analytics / Consulting,Public Sector,Engagement Manager,Excel|SQL,4,2025-11-26,3.9
EMP-1145,RWE study enablement,Analytics / Consulting,Public Sector,Engagement Manager,Excel|GenAI|Data Visualization|SQL|Python,7,2023-03-03,4.3
EMP-1145,Data quality remediation,Analytics / Consulting,Public Sector,Engagement Manager,Power BI|Python|Excel|GenAI|SQL,6,2024-05-07,4.1
EMP-1145,Forecast automation,Analytics / Consulting,Public Sector,Engagement Manager,Power BI|SQL|Python|GenAI|Data Visualization,9,2023-05-04,4.7
EMP-1145,Price elasticity assessment,Analytics / Consulting,Public Sector,Engagement Manager,GenAI|Excel|Python|Data Visualization|SQL,7,2022-09-16,3.6
EMP-1146,Forecast automation,Analytics / Consulting,Clinical Analytics,Analytics Consultant,SAS|SQL|R,8,2024-08-13,3.7
EMP-1146,Omnichannel measurement,Analytics / Consulting,Clinical Analytics,Analytics Consultant,Statistical Modeling|Python,7,2024-11-30,4.4
EMP-1146,Omnichannel measurement,Analytics / Consulting,Clinical Analytics,Analytics Consultant,SAS|Python|R|SQL,8,2026-07-21,4.2
EMP-1146,Claims reporting transformation,Analytics / Consulting,Clinical Analytics,Analytics Consultant,SQL|Statistical Modeling|R|Clinical Trial Data|SAS,12,2025-08-18,4.1
EMP-1146,Claims reporting transformation,Analytics / Consulting,Clinical Analytics,Analytics Consultant,Python|Clinical Trial Data|SAS|Statistical Modeling,3,2024-11-13,4.6
EMP-1146,Clinical analytics platform,Analytics / Consulting,Clinical Analytics,Analytics Consultant,Clinical Trial Data|Statistical Modeling|SQL,7,2024-01-04,3.9
EMP-1147,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Senior Principal,Forecasting|Python|Power BI|Supply Chain Analytics,11,2024-04-28,4.5
EMP-1147,GenAI insight accelerator,Analytics / Consulting,Manufacturing Analytics,Senior Principal,Power BI|Supply Chain Analytics|Forecasting,3,2026-06-10,4.0
EMP-1147,Claims reporting transformation,Analytics / Consulting,Manufacturing Analytics,Senior Principal,Python|Forecasting|Data Engineering|Supply Chain Analytics|Power BI,3,2024-02-14,4.4
EMP-1148,Price elasticity assessment,Analytics / Consulting,Clinical Analytics,Consultant,Data Visualization|R,4,2024-09-09,4.4
EMP-1148,GenAI insight accelerator,Analytics / Consulting,Clinical Analytics,Consultant,SQL|Python|Data Visualization|Clinical Trial Data|R,12,2026-05-24,4.1
EMP-1148,Data quality remediation,Analytics / Consulting,Clinical Analytics,Consultant,SQL|R|Statistical Modeling|Python|SAS,5,2025-08-17,3.8
EMP-1148,Price elasticity assessment,Analytics / Consulting,Clinical Analytics,Consultant,SAS|SQL|Python,3,2023-09-15,4.8
EMP-1148,Safety signal analytics,Analytics / Consulting,Clinical Analytics,Consultant,Clinical Trial Data|Data Visualization,5,2023-10-10,3.6
EMP-1148,Commercial dashboard rollout,Analytics / Consulting,Clinical Analytics,Consultant,Python|SQL|R|Statistical Modeling|Clinical Trial Data,11,2026-01-04,3.9
EMP-1149,GenAI insight accelerator,Analytics / Consulting,Public Sector,Consultant,Python|Power BI|SQL,3,2026-05-22,4.0
EMP-1149,Commercial dashboard rollout,Analytics / Consulting,Public Sector,Consultant,Python|RAG,9,2024-10-03,4.4
EMP-1149,Commercial dashboard rollout,Analytics / Consulting,Public Sector,Consultant,SQL|Python|RAG|Data Visualization|Excel,7,2026-03-13,3.7
EMP-1149,MMX European pricing study,Analytics / Consulting,Public Sector,Consultant,Python|RAG|Data Visualization|SQL,5,2025-07-22,4.0
EMP-1149,Safety signal analytics,Analytics / Consulting,Public Sector,Consultant,RAG|Power BI|SQL,5,2022-08-29,3.9
EMP-1150,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Principal,SQL|Power BI|Healthcare Data|Python,2,2023-05-25,4.9
EMP-1150,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Principal,Power BI|R|Python,7,2025-10-20,4.3
EMP-1150,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Principal,SQL|Power BI,7,2026-03-17,4.0
EMP-1150,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Principal,EHR Data|SQL|Python|Healthcare Data|R,2,2023-04-09,4.9
EMP-1150,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Principal,SQL|Power BI,2,2026-05-26,4.8
EMP-1151,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Principal,Segmentation|Tableau,12,2024-11-15,4.6
EMP-1151,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Principal,Tableau|Power BI,10,2023-11-16,4.7
EMP-1151,European commercial analytics,Analytics / Consulting,Commercial Analytics,Principal,Power BI|SQL|Commercial Analytics|Tableau,11,2024-08-03,4.5
EMP-1152,RWE study enablement,Analytics / Consulting,Financial Services,Principal,Financial Analytics|Python|SQL|Forecasting,3,2025-04-09,4.4
EMP-1152,Forecast automation,Analytics / Consulting,Financial Services,Principal,Predictive Modeling|Forecasting|SQL|Financial Analytics,9,2023-10-29,3.7
EMP-1153,Commercial dashboard rollout,Analytics / Consulting,Manufacturing Analytics,Senior Consultant,Data Engineering|Python,2,2023-08-18,3.9
EMP-1153,Price elasticity assessment,Analytics / Consulting,Manufacturing Analytics,Senior Consultant,Data Engineering|Power BI|Python|Supply Chain Analytics,5,2024-07-18,4.2
EMP-1154,Data platform modernization,Analytics / Consulting,Technology,Senior Consultant,AWS|Azure|Machine Learning|Data Engineering,3,2024-01-17,4.8
EMP-1154,Data platform modernization,Analytics / Consulting,Technology,Senior Consultant,Agentic AI|Machine Learning|Data Engineering|GenAI|AWS,9,2024-08-24,3.6
EMP-1154,Data platform modernization,Analytics / Consulting,Technology,Senior Consultant,Agentic AI|AWS|Python|Data Engineering|GenAI,5,2025-05-10,4.7
EMP-1154,LLM evaluation framework,Analytics / Consulting,Technology,Senior Consultant,GenAI|Machine Learning|Azure,6,2024-02-01,4.3
EMP-1154,LLM evaluation framework,Analytics / Consulting,Technology,Senior Consultant,Machine Learning|GenAI|Data Engineering|AWS,6,2023-10-07,3.8
EMP-1155,Claims reporting transformation,Analytics / Consulting,Public Sector,Senior Consultant,Excel|Data Visualization,2,2025-10-16,4.4
EMP-1155,Safety signal analytics,Analytics / Consulting,Public Sector,Senior Consultant,Excel|Data Visualization|Python|AI Governance|SQL,12,2022-09-25,4.3
EMP-1155,Commercial dashboard rollout,Analytics / Consulting,Public Sector,Senior Consultant,Excel|Data Visualization,5,2022-12-03,4.3
EMP-1155,Price elasticity assessment,Analytics / Consulting,Public Sector,Senior Consultant,Power BI|AI Governance,7,2025-12-09,3.9
EMP-1155,GenAI insight accelerator,Analytics / Consulting,Public Sector,Senior Consultant,Power BI|Excel|SQL,12,2022-12-27,4.3
EMP-1155,Claims reporting transformation,Analytics / Consulting,Public Sector,Senior Consultant,AI Governance|Excel|SQL,10,2023-04-09,3.8
